date, pm25, pm10, o3, no2, so2, co
2017/6/25, 42, 14, 32, 2, 2, 
2017/6/26, 38, 22, 29, , 1, 
2017/6/27, 63, 13, 31, , 1, 
2017/6/28, 14, 8, 40, , 1, 
2017/6/29, 29, 10, 40, 2, 2, 
2017/6/30, 14, 6, 30, 3, 1, 
2017/3/6, 11, 7, 36, 4, , 
2017/3/7, 11, 1, 38, 7, 1, 
2017/3/8, 8, 2, 38, 13, 1, 
2017/3/9, 10, 14, 30, 9, 1, 
2017/3/10, 31, 36, 6, 25, , 
2017/3/11, 80, , , , , 
2017/3/21, 76, 8, 34, 5, 1, 
2017/3/22, 20, 7, 35, 10, 1, 
2017/3/23, 13, 7, 35, 7, 2, 
2017/3/24, 16, 6, 38, 6, 1, 
2017/3/25, 21, 5, 37, 4, 1, 
2017/3/26, 18, 8, 37, 8, 1, 
2017/3/27, 22, 9, 35, 9, 1, 
2017/3/28, 27, 12, 35, 9, 2, 
2017/3/29, 42, 10, 37, 9, 1, 
2017/3/30, 30, 13, 33, 12, 1, 
2017/3/31, 33, 11, 33, 5, 1, 
2016/10/1, 67, 24, 37, 2, , 
2016/10/2, 58, 19, 35, 3, , 
2016/10/3, 42, 18, 30, 2, , 
2016/10/4, 46, 19, 31, 3, , 
2016/10/5, 50, 27, 31, 4, , 
2016/10/6, 58, 31, 31, 2, , 
2016/10/7, 68, 35, 31, 2, , 
2016/10/8, 79, 30, 34, 2, , 
2016/10/9, 71, 26, 31, 2, , 
2016/10/10, 64, 32, 42, 14, , 
2016/10/11, 66, 25, 37, 2, , 
2016/10/12, 62, 16, 25, 2, , 
2016/10/13, 47, 11, 36, 2, , 
2016/10/14, 21, 17, 42, 2, , 
2016/10/15, 34, 10, 35, 2, , 
2016/10/16, 31, 24, 35, 4, , 
2016/10/17, 51, 20, 35, 4, , 
2016/10/18, 52, 15, 31, 5, , 
2016/10/19, 51, 19, 24, 7, 1, 
2016/10/20, 60, 10, 31, 7, , 
2016/10/21, 34, 7, 16, 6, , 
2016/10/22, 32, , , , , 
2016/7/1, 11, 6, 30, 5, , 
2016/7/2, 11, 6, 26, 3, , 
2016/7/3, 15, 7, 31, 4, , 
2016/7/4, 14, 5, 34, 4, , 
2016/7/5, 10, 4, 34, 5, , 
2016/7/6, 11, 4, 38, 4, , 
2016/7/7, 12, 6, 39, 6, 1, 
2016/7/8, 13, 5, 37, 4, , 
2016/7/9, 12, 4, 37, 3, , 
2016/7/10, 16, 4, 31, 5, 1, 
2016/7/11, 12, 5, 26, 4, , 
2016/7/12, 15, 3, 24, 3, , 
2016/7/13, 14, 2, 28, 2, , 
2016/7/14, 10, 2, 28, 3, , 
2016/7/15, 8, 2, 35, 3, , 
2016/7/16, 7, 1, 32, 2, , 
2016/7/17, 6, 2, 31, 4, , 
2016/7/18, 8, 3, 30, 3, , 
2016/7/19, 10, 3, 26, 4, , 
2016/7/20, 11, 4, 32, 3, , 
2016/7/21, 11, 5, 29, 3, , 
2016/7/22, 20, 5, 37, 2, , 
2016/7/23, 18, 3, 37, 3, , 
2016/7/24, 12, 3, 37, 2, 1, 
2016/7/25, 9, 4, 41, 3, , 
2016/7/26, 10, 3, 34, 3, 1, 
2016/7/27, 9, 3, 38, 3, , 
2016/7/28, 10, 3, 38, 3, , 
2016/7/29, 9, 6, 30, 3, , 
2016/7/30, 17, 15, 18, 1, , 
2016/7/31, 57, , , , , 
2016/8/10, 7, , , , , 
2016/8/12, 8, 2, 35, 4, , 
2016/8/13, 8, 2, 35, 2, , 
2016/8/14, 9, 1, 27, 3, , 
2016/8/15, 6, 5, 25, 5, , 
2016/8/16, 12, 5, 29, 7, , 
2016/8/17, 17, 7, 22, 6, , 
2016/8/18, 36, 9, 26, 5, , 
2016/8/19, 41, 11, 26, 3, , 
2016/8/20, 47, 7, 30, 3, 1, 
2016/8/21, 30, 2, 31, 4, , 
2016/8/22, 11, 3, 36, 4, , 
2016/8/23, 10, 2, 44, 3, , 
2016/8/24, 9, 2, 41, 3, , 
2016/8/25, 7, 1, 40, 3, , 
2016/8/26, 7, 2, 33, 2, , 
2016/8/27, 10, 5, 25, 3, , 
2016/8/28, 24, 9, 27, 3, 1, 
2016/8/29, 38, 4, 29, 3, , 
2016/8/30, 18, 3, 30, 3, 1, 
2016/8/31, 15, 3, 33, 2, , 
2016/9/1, 11, 4, 31, 2, , 
2016/9/2, 17, 5, 43, 2, , 
2016/9/3, 14, 4, 45, 2, , 
2016/9/4, 10, 9, 49, 5, 1, 
2016/9/5, 16, 6, 41, 4, , 
2016/9/6, 20, 4, 36, 3, , 
2016/9/7, 13, 4, 27, 2, , 
2016/9/8, 13, 3, 30, 2, , 
2016/9/9, 11, 4, 31, 2, , 
2016/9/10, 17, 4, 32, , , 
2016/9/11, 16, 5, 30, 2, , 
2016/9/12, 17, 5, 34, 2, , 
2016/9/13, 19, 22, 38, 2, , 
2016/9/14, 11, 15, 46, 2, , 
2016/9/15, 8, 19, 40, 2, , 
2016/9/16, 7, 13, 43, 1, , 
2016/9/17, 13, 9, 34, , , 
2016/9/18, 8, , 31, , , 
2016/9/20, 44, 37, 33, , , 
2016/9/21, 57, 43, 35, , , 
2016/9/22, 54, 27, 37, , , 
2016/9/23, 44, 27, 37, , , 
2016/9/24, 32, 22, 33, , , 
2016/9/25, 41, 15, 33, , , 
2016/9/26, 31, 22, 31, , , 
2016/9/27, 33, 14, 39, 3, , 
2016/9/28, 40, 23, 34, 3, , 
2016/9/29, 68, 19, 35, 4, , 
2016/9/30, 55, 26, 36, 2, , 
2016/4/1, 10, 6, 39, 4, , 
2016/4/2, 16, 5, 39, 4, 1, 
2016/4/3, 16, 9, 31, 7, 1, 
2016/4/4, 33, 3, 33, 4, 1, 
2016/4/5, 11, 5, 33, 4, , 
2016/4/6, 11, 6, 37, 4, , 
2016/4/7, 22, 4, 40, 4, , 
2016/4/8, 19, 3, 39, 3, 1, 
2016/4/9, 12, 6, 33, 5, , 
2016/4/10, 24, 4, 34, 5, , 
2016/4/11, 15, 6, 34, 6, , 
2016/4/12, 21, 4, 39, 3, 1, 
2016/4/13, 8, 5, 35, 5, 1, 
2016/4/14, 19, 12, 30, 9, 1, 
2016/4/15, 43, 7, 34, 5, , 
2016/4/16, 25, 4, 31, 3, , 
2016/4/17, 16, 6, 34, 5, 1, 
2016/4/18, 17, 6, 42, 7, 1, 
2016/4/19, 16, 3, 37, 3, , 
2016/4/20, 14, 5, 40, 7, 2, 
2016/4/21, 12, 2, 33, 4, , 
2016/4/22, 12, 2, 34, 4, , 
2016/4/23, 8, 2, 34, 14, 1, 
2016/4/24, 7, 2, 35, 12, 1, 
2016/4/25, 7, 3, 36, 6, , 
2016/4/26, 10, 3, 33, 11, , 
2016/4/27, 11, 4, 31, 5, , 
2016/4/28, 18, 1, 31, 2, , 
2016/4/29, 7, 3, 35, 3, 1, 
2016/4/30, 12, 2, 42, 2, 2, 
2016/5/1, 9, 4, 42, 2, 2, 
2016/5/2, 10, 3, 51, 4, , 
2016/5/3, 10, 4, 49, 5, 1, 
2016/5/4, 13, 3, 36, 5, 1, 
2016/5/5, 9, 6, 38, 1, 1, 
2016/5/6, 22, 5, 35, 3, , 
2016/5/7, 18, 4, 30, 3, , 
2016/5/8, 19, 7, 25, 4, 1, 
2016/5/9, 27, 2, 36, 4, 1, 
2016/5/10, 11, 2, 37, 2, 1, 
2016/5/11, 7, 4, 36, 2, 1, 
2016/5/12, 7, 8, 34, 3, 2, 
2016/5/13, 10, 9, 33, 5, 1, 
2016/5/14, 9, 3, 38, 2, 1, 
2016/5/15, 9, 4, 39, 3, 2, 
2016/5/16, 15, 4, 31, 5, 2, 
2016/5/17, 18, 7, 36, 4, 2, 
2016/5/18, 22, 5, 33, 3, 2, 
2016/5/19, 20, 5, 28, 2, 2, 
2016/5/20, 20, 6, 33, 4, 3, 
2016/5/21, 24, 8, 33, 3, 1, 
2016/5/22, 16, 2, 34, 2, , 
2016/5/23, 6, , , , , 
2016/5/25, 27, , , , , 
2016/5/27, 23, , , , , 
2016/5/31, 10, 4, 38, 5, 1, 
2016/6/1, 11, 3, 39, 5, 1, 
2016/6/2, 11, 4, 28, 5, , 
2016/6/3, 11, , , , , 
2016/6/8, 11, 5, 31, 6, , 
2016/6/9, 12, 6, 26, 6, , 
2016/6/10, 21, , , , , 
2016/6/14, 12, 7, 26, 3, , 
2016/6/15, 13, 15, 31, 4, , 
2016/6/16, 14, 6, 34, 4, , 
2016/6/17, 9, 3, 31, 4, , 
2016/6/18, 8, 2, 32, 3, , 
2016/6/19, 6, 2, 30, 4, , 
2016/6/20, 7, 3, 30, 5, , 
2016/6/21, 10, 2, 34, 5, , 
2016/6/22, 7, 2, 35, 5, , 
2016/6/23, 7, 3, 33, 5, , 
2016/6/24, 9, 3, 27, 4, , 
2016/6/25, 11, 4, 26, 2, , 
2016/6/26, 12, 4, 26, 4, , 
2016/6/27, 16, 6, 30, 3, , 
2016/6/28, 12, 3, 31, 3, , 
2016/6/29, 10, 4, 30, 5, 1, 
2016/6/30, 11, 3, 25, 5, , 
2016/1/4, 12, 30, 30, 3, 1, 
2016/1/5, 12, 31, 29, 3, 2, 
2016/1/6, 14, 24, 30, 1, 1, 
2016/1/7, 10, 15, 18, 10, , 
2016/1/8, 19, 17, 34, 5, 1, 
2016/1/9, 14, 10, 30, 4, 1, 
2016/1/10, 11, 20, 29, 5, 2, 
2016/1/11, 10, 29, 29, 6, 1, 
2016/1/12, 18, 18, 29, 7, 1, 
2016/1/13, 14, 24, 24, 11, 1, 
2016/1/14, 28, 2, 28, 5, 2, 
2016/1/15, 6, 7, 32, 4, 1, 
2016/1/16, 13, 8, 29, 5, 1, 
2016/1/17, 15, 31, 30, 6, 1, 
2016/1/18, 15, 14, 31, 8, , 
2016/1/19, 12, 16, 26, 9, 2, 
2016/1/20, 26, 13, 27, 8, 1, 
2016/1/21, 15, 11, 21, 11, 1, 
2016/1/22, 29, 12, 18, 8, , 
2016/1/23, 34, 10, 34, 5, 2, 
2016/1/24, 38, 10, 30, 7, 2, 
2016/1/25, 33, 15, 29, 9, , 
2016/1/26, 43, 20, 29, 9, 1, 
2016/1/27, 52, 22, 28, 8, 1, 
2016/1/28, 58, 19, 30, 9, 1, 
2016/1/29, 52, 18, 33, 6, 1, 
2016/1/30, 51, 16, 28, 6, 1, 
2016/1/31, 24, 11, 28, 7, 1, 
2016/2/1, 17, 20, 29, 10, 1, 
2016/2/2, 38, 19, 28, 9, 1, 
2016/2/3, 55, 16, 30, 8, 1, 
2016/2/4, 20, 8, 36, 7, 1, 
2016/2/5, 18, 12, 33, 7, , 
2016/2/6, 26, 18, 31, 4, 1, 
2016/2/7, 16, 20, 28, 5, 1, 
2016/2/8, 10, 20, 31, 4, , 
2016/2/9, 14, 11, 27, 3, , 
2016/2/10, 7, 13, 26, 5, 1, 
2016/2/11, 8, 10, 25, 4, 1, 
2016/2/12, 9, 12, 20, 2, 1, 
2016/2/13, 11, 30, 35, 3, 1, 
2016/2/14, 17, 8, 35, 4, 1, 
2016/2/15, 7, 16, 36, 7, 1, 
2016/2/16, 12, 17, 38, 6, 1, 
2016/2/17, 15, 11, 37, 5, 1, 
2016/2/18, 15, 4, 29, 4, , 
2016/2/19, 10, 3, 35, 3, , 
2016/2/20, 8, 12, 34, 3, 1, 
2016/2/21, 15, 54, 29, 8, , 
2016/2/22, 39, 81, 34, 6, 1, 
2016/2/23, 58, 56, 30, 8, 1, 
2016/2/24, 42, 34, 34, 5, 1, 
2016/2/25, 15, 17, 35, 5, , 
2016/2/26, 12, 26, 33, 2, , 
2016/2/27, 18, 17, 27, 3, 1, 
2016/2/28, 8, 20, 32, 7, 1, 
2016/2/29, 10, 25, 35, 6, 1, 
2016/3/1, 18, 42, 31, 8, 2, 
2016/3/2, 21, 10, 36, 4, 1, 
2016/3/3, 11, 22, 37, 8, 1, 
2016/3/4, 20, 57, 32, 4, 1, 
2016/3/5, 23, 20, 35, 4, 1, 
2016/3/6, 9, 9, 28, 5, 1, 
2016/3/7, 8, 7, 38, 4, 1, 
2016/3/8, 8, 15, 31, 4, 2, 
2016/3/9, 10, 6, 34, 3, 1, 
2016/3/10, 18, 9, 35, 5, 2, 
2016/3/11, 10, 4, 37, 4, 1, 
2016/3/12, 9, 4, 41, 2, 1, 
2016/3/13, 13, 6, 39, 6, , 
2016/3/14, 13, 6, 39, 7, 1, 
2016/3/15, 18, 16, 44, 4, 1, 
2016/3/16, 33, 7, 36, 5, 1, 
2016/3/17, 26, 10, 36, 4, , 
2016/3/18, 39, 16, 40, 5, , 
2016/3/19, 60, 11, 34, 3, , 
2016/3/20, 42, 12, 33, 6, 1, 
2016/3/21, 48, 10, 31, 7, 2, 
2016/3/22, 40, 17, 34, 7, 1, 
2016/3/23, 31, 16, 42, 6, 1, 
2016/3/24, 44, 21, 38, 5, 1, 
2016/3/25, 37, 13, 38, 5, 1, 
2016/3/26, 36, 11, 30, 5, , 
2016/3/27, 20, 9, 36, 5, , 
2016/3/28, 15, 7, 33, 5, , 
2016/3/29, 16, 11, 37, 9, , 
2016/3/30, 23, 18, 36, 6, , 
2016/3/31, 30, 7, 36, 2, , 
2015/10/1, 17, 13, 42, 8, , 
2015/10/2, 29, 14, 41, 7, , 
2015/10/3, 33, 15, 43, 5, , 
2015/10/4, 32, 33, 24, 7, , 
2015/10/5, 34, 33, 29, 5, 1, 
2015/10/6, 16, 9, 37, 5, 1, 
2015/10/7, 8, 6, 31, 6, 2, 
2015/10/8, 8, 4, 37, 4, , 
2015/10/9, 7, 6, 38, 4, , 
2015/10/10, 13, 6, 38, 5, , 
2015/10/11, 13, 9, 30, 5, , 
2015/10/12, 10, 6, 29, 6, , 
2015/10/13, 14, 2, 19, 3, , 
2015/10/14, 9, , , , , 
2015/10/16, 20, 6, 40, 4, 1, 
2015/10/17, 17, 8, 41, 4, , 
2015/10/18, 14, 9, 35, 6, , 
2015/10/19, 17, 6, 28, 6, 2, 
2015/10/20, 14, 3, 32, 5, 1, 
2015/10/21, 9, 7, 38, 7, , 
2015/10/22, 14, 13, 36, 9, , 
2015/10/23, 21, 5, 35, 6, 1, 
2015/10/24, 18, 5, 34, 4, 1, 
2015/10/25, 14, 4, 29, 7, 2, 
2015/10/26, 14, 9, 33, 6, 1, 
2015/10/27, 30, 30, 33, 7, 3, 
2015/10/28, 11, 10, 36, 6, 3, 
2015/10/29, 9, 5, 37, 5, , 
2015/10/30, 10, 3, 39, 4, , 
2015/10/31, 7, 5, 37, 3, , 
2015/11/1, 13, 7, 31, 6, 2, 
2015/11/2, 14, 7, 33, 6, 2, 
2015/11/3, 13, 9, 26, 9, 2, 
2015/11/4, 17, , , , , 
2015/11/11, 55, 14, 35, 5, 2, 
2015/11/12, 34, 13, 34, 6, 2, 
2015/11/13, 31, 12, 30, 6, , 
2015/11/14, 41, 12, 33, 4, 1, 
2015/11/15, 45, 14, 23, 9, 1, 
2015/11/16, 37, 16, 30, 8, 1, 
2015/11/17, 38, 15, 32, 7, 1, 
2015/11/18, 44, 19, 24, 10, 1, 
2015/11/19, 34, 20, 19, 10, 1, 
2015/11/20, 23, 24, 28, 3, 1, 
2015/11/21, 17, 7, 33, 4, 2, 
2015/11/22, 8, 13, 27, 6, 1, 
2015/11/23, 7, 13, 32, 7, 1, 
2015/11/24, 14, 49, 25, 7, 1, 
2015/11/25, 18, 39, 32, 6, 1, 
2015/11/26, 17, 16, 31, 9, 1, 
2015/11/27, 15, 8, 31, 6, 1, 
2015/11/28, 13, 6, 32, 5, , 
2015/11/29, 15, 12, 28, 8, , 
2015/11/30, 22, 20, 19, 14, 1, 
2015/12/1, 23, 24, 19, 15, 1, 
2015/12/2, 38, 22, 32, 10, 1, 
2015/12/3, 52, 24, 29, 12, 1, 
2015/12/4, 63, 24, 31, 9, 1, 
2015/12/5, 63, 16, 31, 7, , 
2015/12/6, 46, 9, 35, 7, , 
2015/12/7, 29, 12, 35, 6, , 
2015/12/8, 36, 14, 24, 8, 1, 
2015/12/9, 43, 7, 29, 7, 1, 
2015/12/10, 23, 5, 31, 8, 1, 
2015/12/11, 14, 5, 33, 7, , 
2015/12/12, 17, 11, 27, 5, , 
2015/12/13, 38, 21, 18, 9, 1, 
2015/12/14, 40, 43, 18, 11, 1, 
2015/12/15, 40, 62, 20, 10, 1, 
2015/12/16, 44, 51, 18, 13, 1, 
2015/12/17, 47, 33, 19, 13, 1, 
2015/12/18, 45, 27, 19, 11, 1, 
2015/12/19, 38, 21, 25, 7, 1, 
2015/12/20, 48, 28, 27, 8, 1, 
2015/12/21, 64, 21, 29, 8, 1, 
2015/12/22, 50, 17, 27, 9, 1, 
2015/12/23, 44, 17, 30, 7, , 
2015/12/24, 42, 19, 31, 5, , 
2015/12/25, 50, 15, 33, 6, , 
2015/12/26, 37, 9, 34, 6, , 
2015/12/27, 31, 9, 33, 8, 1, 
2015/12/28, 25, 20, 17, 12, 2, 
2015/12/29, 44, 16, 24, 6, 2, 
2015/12/30, 22, , , , , 
2015/7/1, 13, 14, 36, 5, , 
2015/7/2, 19, 11, 38, 3, , 
2015/7/3, 25, 9, 39, 2, , 
2015/7/4, 16, 9, 40, 3, , 
2015/7/5, 16, 11, 46, 6, , 
2015/7/6, 15, 17, 47, 7, , 
2015/7/7, 15, 21, 38, 6, 1, 
2015/7/8, 25, 12, 29, 3, , 
2015/7/9, 26, 10, 32, 4, , 
2015/7/10, 22, 9, 31, 2, , 
2015/7/11, 21, 7, 33, 2, , 
2015/7/12, 17, 9, 29, 4, , 
2015/7/13, 19, 8, 35, 3, , 
2015/7/14, 15, 6, 45, 4, , 
2015/7/15, 13, 6, 46, 4, , 
2015/7/16, 12, 7, 34, 4, , 
2015/7/17, 12, 7, 29, 3, , 
2015/7/18, 16, 6, 32, 3, , 
2015/7/19, 16, 7, 30, 5, , 
2015/7/20, 17, 6, 33, 4, , 
2015/7/21, 15, 7, 35, 5, , 
2015/7/22, 14, 4, 40, 4, , 
2015/7/23, 8, 2, 38, 4, , 
2015/7/24, 8, 2, 36, 3, , 
2015/7/25, 6, 1, 32, 3, , 
2015/7/31, 56, 23, 50, 4, 1, 
2015/8/1, 43, 81, 46, 3, 1, 
2015/8/2, 41, 79, 44, 5, 1, 
2015/8/3, 39, 53, 39, 6, , 
2015/8/4, 44, 21, 41, 4, 1, 
2015/8/5, 55, 54, 35, 4, , 
2015/8/6, 58, 17, 29, 3, , 
2015/8/7, 50, , , , , 
2015/8/9, 55, 34, 38, 5, , 
2015/8/10, 80, 19, 34, 2, , 
2015/8/11, 58, 13, 40, 4, , 
2015/8/12, 45, 28, 33, 6, 1, 
2015/8/13, 15, 19, 38, 5, 1, 
2015/8/14, 5, 8, 42, 5, 1, 
2015/8/15, 7, 2, 38, 4, 1, 
2015/8/16, 7, 6, 40, 5, 1, 
2015/8/17, 8, 2, 37, 4, , 
2015/8/18, 5, 6, 32, 5, , 
2015/8/19, 8, 2, 35, 4, , 
2015/8/20, 5, 2, 42, 5, 1, 
2015/8/21, 6, 2, 34, 3, , 
2015/8/23, 7, 18, 38, 4, 2, 
2015/8/24, 6, 6, 41, 6, 2, 
2015/8/25, 6, 3, 35, 4, , 
2015/8/26, 5, 12, 33, 6, , 
2015/8/27, 7, 7, 31, 6, , 
2015/8/28, 7, 4, 35, 4, , 
2015/8/29, 9, 7, 34, 4, , 
2015/8/30, 13, 8, 32, 6, , 
2015/8/31, 21, 6, 33, 5, , 
2015/9/1, 16, 8, 34, 5, , 
2015/9/2, 28, 7, 41, 5, 1, 
2015/9/3, 9, 6, 41, 4, 1, 
2015/9/4, 9, 2, 38, 5, , 
2015/9/5, 9, 1, 32, 4, , 
2015/9/6, 7, 2, 33, 7, , 
2015/9/7, 8, 2, 26, 6, 2, 
2015/9/8, 10, 1, 44, 3, 4, 
2015/9/10, 12, 3, 48, 6, , 
2015/9/11, 13, 3, 43, 5, 1, 
2015/9/12, 7, 3, 45, 5, , 
2015/9/13, 10, 16, 43, 4, 1, 
2015/9/14, 7, 11, 46, 7, 2, 
2015/9/15, 7, 13, 41, 7, 2, 
2015/9/16, 8, 17, 39, 5, 2, 
2015/9/17, 6, 4, 41, 5, 1, 
2015/9/21, 7, 21, 49, 8, 1, 
2015/9/22, 10, 20, 45, 6, 1, 
2015/9/23, 8, 9, 40, 5, 1, 
2015/9/24, 10, 14, 40, 6, , 
2015/9/25, 16, , , , , 
2015/9/28, 8, 4, 39, 6, , 
2015/9/29, 10, 3, 47, 5, , 
2015/9/30, 9, 7, 43, 6, , 
2015/4/1, 16, 9, 35, 4, , 
2015/4/2, 22, 11, 35, 3, , 
2015/4/3, 32, 9, 34, 5, , 
2015/4/4, 26, 7, 34, 3, , 
2015/4/5, 21, 5, 39, 2, , 
2015/4/6, 13, 5, 41, 3, , 
2015/4/7, 12, 4, 43, 2, , 
2015/4/8, 12, 6, 42, 2, , 
2015/4/9, 16, 12, 41, 6, , 
2015/4/10, 22, 14, 34, 5, , 
2015/4/11, 32, 13, 39, 3, , 
2015/4/12, 32, 13, 45, 2, , 
2015/4/13, 22, 21, 39, 6, , 
2015/4/14, 35, 16, 39, 5, , 
2015/4/15, 35, 12, 29, 5, , 
2015/4/16, 35, 6, 36, 7, , 
2015/4/17, 16, 7, 34, 4, , 
2015/4/18, 18, 5, 36, 4, , 
2015/4/19, 11, 6, 37, 4, , 
2015/4/20, 13, 8, 36, 5, , 
2015/4/21, 12, 7, 36, 3, , 
2015/4/22, 16, 13, 32, 7, , 
2015/4/23, 35, 14, 35, 6, , 
2015/4/24, 44, 21, 36, 6, , 
2015/4/25, 52, 10, 28, 5, , 
2015/4/26, 25, 8, 33, 5, , 
2015/4/27, 7, 7, 35, 5, , 
2015/4/28, 8, 9, 32, 6, , 
2015/4/29, 22, 11, 35, 3, , 
2015/4/30, 33, , , , , 
2015/5/4, 22, 18, 29, 5, , 
2015/5/5, 27, 9, 40, 3, , 
2015/5/6, 16, 9, 32, 5, , 
2015/5/7, 18, 13, 36, 6, , 
2015/5/8, 17, 13, 29, 2, , 
2015/5/9, 26, 9, 36, 3, , 
2015/5/10, 28, 7, 39, 4, , 
2015/5/11, 12, 9, 39, 5, 1, 
2015/5/12, 13, 14, 33, 7, , 
2015/5/13, 22, 28, 40, 13, , 
2015/5/14, 30, 14, 35, 2, , 
2015/5/15, 24, 8, 36, 3, , 
2015/5/16, 11, 6, 37, 3, , 
2015/5/17, 10, 6, 33, 3, , 
2015/5/18, 10, 10, 27, 5, , 
2015/5/19, 18, 5, 32, 2, , 
2015/5/20, 11, 4, 34, 3, , 
2015/5/21, 9, 5, 34, 4, , 
2015/5/22, 10, 5, 34, 4, , 
2015/5/23, 10, 5, 34, 2, , 
2015/5/24, 10, 6, 39, 3, , 
2015/5/25, 14, 16, 34, 6, , 
2015/5/26, 23, 9, 34, 3, , 
2015/5/27, 23, 8, 33, 3, , 
2015/5/28, 18, 9, 32, 5, , 
2015/5/29, 15, 8, 33, 3, , 
2015/5/30, 19, 7, 28, 3, , 
2015/5/31, 20, 7, 29, 5, , 
2015/6/1, 21, 10, 33, 5, , 
2015/6/2, 25, 5, 37, 4, , 
2015/6/3, 11, 5, 37, 3, , 
2015/6/4, 12, 6, 36, 4, , 
2015/6/5, 13, 4, 34, 4, , 
2015/6/6, 12, 4, 36, 2, , 
2015/6/7, 9, 8, 36, 4, , 
2015/6/8, 12, 12, 34, 5, , 
2015/6/9, 19, 8, 33, 3, , 
2015/6/10, 19, 15, 25, 6, , 
2015/6/11, 26, 13, 32, 4, , 
2015/6/12, 31, 11, 30, 3, , 
2015/6/13, 24, 15, 38, 7, , 
2015/6/14, 16, 8, 34, 2, , 
2015/6/15, 10, 7, 34, 3, , 
2015/6/16, 8, 4, 35, 4, , 
2015/6/17, 11, 4, 37, 3, , 
2015/6/18, 9, 8, 35, 4, , 
2015/6/19, 13, 7, 31, 3, , 
2015/6/20, 13, 8, 34, 4, , 
2015/6/21, 14, 8, 30, 5, , 
2015/6/22, 13, 15, 38, 5, , 
2015/6/23, 20, 9, 33, 3, , 
2015/6/24, 18, , , , , 
2015/6/26, 13, , 50, 4, 1, 
2015/1/1, 28, 11, 19, 8, , 
2015/1/2, 38, 12, 21, 8, 2, 
2015/1/3, 33, 12, 23, 7, 2, 
2015/1/4, 25, 10, 24, 6, , 
2015/1/5, 37, 14, 19, 8, , 
2015/1/6, 54, 15, 22, 8, , 
2015/1/7, 57, 23, 21, 10, , 
2015/1/8, 66, 17, 22, 9, , 
2015/1/9, 54, 16, 19, 9, , 
2015/1/10, 35, 12, 24, 7, 1, 
2015/1/11, 19, 9, 25, 8, 1, 
2015/1/12, 26, 13, 23, 10, , 
2015/1/13, 34, 16, 20, 14, , 
2015/1/14, 35, 20, 20, 12, , 
2015/1/15, 53, 24, 20, 10, , 
2015/1/16, 38, 11, 27, 6, , 
2015/1/17, 20, 8, 24, 4, , 
2015/1/18, 25, 3, 17, 6, , 
2015/1/19, 15, 7, 22, 7, , 
2015/1/20, 11, 9, 22, 5, , 
2015/1/21, 19, 8, 23, 6, , 
2015/1/22, 14, 6, 23, 7, , 
2015/1/23, 10, 14, 23, 8, , 
2015/1/24, 16, 6, 28, 5, , 
2015/1/25, 14, 15, 24, 8, , 
2015/1/26, 20, 9, 22, 9, , 
2015/1/27, 23, 14, 25, 9, 1, 
2015/1/28, 15, 15, 26, 5, , 
2015/1/29, 18, 7, 21, 2, , 
2015/1/30, 7, 14, 23, 8, , 
2015/1/31, 10, 9, 25, 6, , 
2015/2/1, 8, 6, 25, 5, , 
2015/2/2, 9, 6, 25, 3, , 
2015/2/3, 7, 4, 27, 5, , 
2015/2/4, 6, 15, 26, 6, , 
2015/2/5, 11, 20, 27, 8, 1, 
2015/2/6, 13, 3, 26, 4, , 
2015/2/7, 12, 6, 28, 4, , 
2015/2/8, 23, 7, 15, 5, , 
2015/2/9, 24, 5, 32, 5, , 
2015/2/10, 15, 8, 30, 5, , 
2015/2/11, 21, 12, 7, 10, , 
2015/2/12, 30, 12, 31, 8, , 
2015/2/13, 29, 7, 33, 4, , 
2015/2/14, 13, 5, 27, 3, , 
2015/2/15, 10, 4, 32, 3, , 
2015/2/16, 9, 2, 33, 3, , 
2015/2/17, 9, 5, 35, 3, , 
2015/2/18, 17, 8, 41, 4, , 
2015/2/19, 27, 9, 42, 6, , 
2015/2/20, 28, 8, 29, 5, , 
2015/2/21, 20, 3, 35, 3, , 
2015/2/22, 15, 9, 25, 5, , 
2015/2/23, 13, 16, 33, 6, 5, 
2015/2/24, 10, 11, 32, 4, 5, 
2015/2/25, 11, 4, 32, 7, 3, 
2015/2/26, 11, 4, 35, 4, 2, 
2015/2/27, 7, 7, 36, 5, 2, 
2015/2/28, 13, 8, 30, 5, 2, 
2015/3/1, 12, 13, 27, 8, 3, 
2015/3/2, 14, 10, 24, 7, 4, 
2015/3/3, 28, 13, 32, 5, 1, 
2015/3/4, 43, 4, 38, 4, 2, 
2015/3/5, 11, 12, 39, 7, , 
2015/3/6, 15, 10, 22, 4, , 
2015/3/7, 17, 13, 19, 5, , 
2015/3/8, 25, 14, 39, 5, , 
2015/3/9, 41, 13, 41, 7, 1, 
2015/3/10, 36, 16, 19, 11, , 
2015/3/11, 48, , , , , 
2015/3/16, 17, 7, 23, 4, 1, 
2015/3/17, 26, 5, 34, 5, , 
2015/3/18, 14, 6, 35, 2, , 
2015/3/19, 18, 9, 36, 2, , 
2015/3/20, 22, 10, 37, 3, 1, 
2015/3/21, 27, 6, 38, 2, , 
2015/3/22, 20, 11, 33, 4, , 
2015/3/23, 36, 8, 32, 4, 1, 
2015/3/24, 25, 3, 30, 3, , 
2015/3/25, 10, 6, 35, 4, , 
2015/3/26, 9, 5, 30, 7, , 
