date, pm25, pm10, o3, no2, so2, co
2017/3/1, , 11, 32, 4, 2, 
2017/3/2, , 17, 32, 3, 2, 
2017/3/3, , 30, 34, 2, 2, 
2017/3/4, , 6, 28, 2, 2, 
2017/3/5, , 8, 33, 2, 2, 
2017/3/6, , 11, 31, 2, 2, 
2017/3/7, , 21, 31, 3, 2, 
2017/3/8, , 13, 17, 5, 2, 
2017/3/9, , 20, 23, 4, 2, 
2017/3/10, , 13, 25, 4, 2, 
2017/3/11, , 21, 34, 2, 2, 
2017/3/12, , 16, 32, 2, 2, 
2017/3/13, , 9, 37, 3, 2, 
2017/3/14, , 22, 36, 4, 2, 
2017/3/15, , 38, 31, 8, 2, 
2017/3/16, , 47, 43, 8, 2, 
2017/3/17, , 23, 36, 5, 2, 
2017/3/18, , 30, 36, 5, 2, 
2017/3/19, , 16, 31, 5, 2, 
2017/3/20, , 21, 36, 4, 2, 
2017/3/21, , 18, 33, 5, 2, 
2017/3/22, , 17, 37, 3, 2, 
2017/3/23, , 4, 38, 3, 2, 
2017/3/24, , 6, 38, 2, 2, 
2017/3/25, , 6, 39, 3, 2, 
2017/3/26, , 12, 36, 4, 2, 
2017/3/27, , 11, 38, 5, 2, 
2017/3/28, , 16, 39, 5, 2, 
2017/3/29, , 14, 41, 5, 2, 
2017/3/30, , 22, 35, 5, 2, 
2017/3/31, , 19, 37, 2, 2, 
2016/10/1, , 16, 31, 1, 1, 
2016/10/2, , 3, 41, 2, 1, 
2016/10/3, , 17, 44, 2, 1, 
2016/10/4, , 22, 38, 2, 1, 
2016/10/5, , 13, 33, 2, 1, 
2016/10/6, , 7, 35, 2, 1, 
2016/10/7, , 11, 29, 1, 1, 
2016/10/8, , 8, 30, 1, 1, 
2016/10/9, , 3, 30, 2, 1, 
2016/10/10, , 3, 34, 2, 1, 
2016/10/11, , 9, 23, 2, 1, 
2016/10/12, , 16, 17, 3, 1, 
2016/10/13, , 8, 29, 2, 1, 
2016/10/14, , 1, 30, 3, 1, 
2016/10/15, , 7, 31, 3, 1, 
2016/10/16, , 6, 26, 4, 1, 
2016/10/17, , 11, 33, 2, 1, 
2016/10/18, , 5, 34, 2, 1, 
2016/10/19, , 2, 29, 2, 1, 
2016/10/20, , 3, 27, 3, 1, 
2016/10/21, , 8, 15, 3, 1, 
2016/10/22, , 21, 18, 2, 1, 
2016/10/23, , 9, 16, 3, 1, 
2016/10/24, , 2, 14, 3, 1, 
2016/10/25, , 19, 23, 3, 1, 
2016/10/26, , 30, 29, 2, 1, 
2016/10/27, , 6, 22, 4, 1, 
2016/10/28, , 11, 20, 4, 1, 
2016/10/29, , 16, 15, 3, 1, 
2016/10/30, , 10, 15, 4, 1, 
2016/10/31, , 11, 22, 3, , 
2016/11/1, , 21, 20, 4, 1, 
2016/11/2, , 21, 14, 6, 1, 
2016/11/3, , 21, 5, 5, 1, 
2016/11/4, , 31, 24, 2, 1, 
2016/11/5, , 10, 25, 1, 1, 
2016/11/6, , 1, 24, 2, 1, 
2016/11/7, , 1, 21, 2, 1, 
2016/11/8, , 1, 25, 2, 1, 
2016/11/9, , 3, 26, 2, 1, 
2016/11/10, , 5, 30, 2, 1, 
2016/11/11, , 3, 19, 3, 1, 
2016/11/12, , 6, 31, 2, 1, 
2016/11/13, , 3, 31, 1, 1, 
2016/11/14, , 2, 27, 2, 1, 
2016/11/15, , 3, 25, 3, 1, 
2016/11/16, , 10, 22, 4, 1, 
2016/11/17, , 12, 14, 5, 2, 
2016/11/18, , 36, 34, 3, 2, 
2016/11/19, , 19, 28, 2, 2, 
2016/11/20, , 11, 35, 3, 1, 
2016/11/21, , 6, 28, 4, 2, 
2016/11/22, , 5, 33, 2, 1, 
2016/11/23, , 1, 24, 3, 1, 
2016/11/24, , 5, 17, 4, 1, 
2016/11/25, , 6, 12, 3, 1, 
2016/11/26, , 11, 27, 2, 1, 
2016/11/27, , 5, 30, 3, 2, 
2016/11/28, , 4, 22, 4, 1, 
2016/11/29, , 9, 27, 4, 1, 
2016/11/30, , 16, 24, 5, 2, 
2016/12/1, , 15, 14, 6, 1, 
2016/12/2, , 20, 12, 3, 1, 
2016/12/3, , 3, 14, 3, 1, 
2016/12/4, , 14, 28, 3, 1, 
2016/12/5, , 10, 16, 4, 1, 
2016/12/6, , 11, 14, 4, 1, 
2016/12/7, , 12, 19, 3, 1, 
2016/12/8, , 10, 19, 3, 1, 
2016/12/9, , 7, 13, 3, 1, 
2016/12/10, , 4, 10, 3, 1, 
2016/12/11, , 2, 7, 4, 2, 
2016/12/12, , 6, 7, 4, 1, 
2016/12/13, , 2, 7, 4, 1, 
2016/12/14, , 3, 8, 5, 1, 
2016/12/15, , 15, 8, 5, 1, 
2016/12/16, , 15, 24, 3, 2, 
2016/12/17, , 9, 17, 4, 1, 
2016/12/18, , 7, 31, 3, 1, 
2016/12/19, , 4, 29, 2, 1, 
2016/12/20, , 1, 30, 3, 1, 
2016/12/21, , 2, 16, 5, 2, 
2016/12/22, , 8, 29, 3, 1, 
2016/12/23, , 10, 29, 2, 1, 
2016/12/24, , 9, 24, 1, , 
2016/12/25, , 2, 21, 3, 1, 
2016/12/26, , 2, 14, 4, 2, 
2016/12/27, , 7, 6, 4, 1, 
2016/12/28, , 3, 8, 4, 1, 
2016/12/29, , 9, 6, 4, 1, 
2016/12/30, , 9, 20, 2, 1, 
2016/12/31, , 6, 23, 1, 1, 
2017/1/1, , 1, 18, 2, 1, 
2016/7/1, , 14, 33, 2, 2, 
2016/7/2, , 4, 32, 2, 2, 
2016/7/3, , 3, 45, 4, 3, 
2016/7/4, , 17, 34, 3, 1, 
2016/7/5, , 6, 51, 3, 1, 
2016/7/6, , 4, 50, 5, 1, 
2016/7/7, , 7, 53, 3, 1, 
2016/7/8, , 14, 55, 3, 1, 
2016/7/9, , 11, 61, 3, 1, 
2016/7/10, , 19, 36, 2, 1, 
2016/7/11, , 14, 31, 2, 1, 
2016/7/12, , 6, 33, 1, 1, 
2016/7/13, , 3, 34, 2, 1, 
2016/7/14, , 6, 40, 2, 1, 
2016/7/15, , 8, 50, 3, 1, 
2016/7/16, , 12, 53, 3, 1, 
2016/7/17, , 13, 54, 5, 2, 
2016/7/18, , 26, 51, 5, 3, 
2016/7/19, , 34, 34, 5, 2, 
2016/7/20, , 46, 42, 4, 2, 
2016/7/21, , 15, 30, 3, 1, 
2016/7/22, , 5, 24, 1, 1, 
2016/7/23, , 3, 29, 1, 1, 
2016/7/24, , 4, 35, 2, 1, 
2016/7/25, , 5, 33, 2, 1, 
2016/7/26, , 8, 35, 1, 1, 
2016/7/27, , 11, 37, 2, 1, 
2016/7/28, , 7, 48, 4, 2, 
2016/7/29, , 16, 56, 4, 1, 
2016/7/30, , 29, 26, 1, 1, 
2016/7/31, , 2, 34, 1, 1, 
2016/8/1, , 5, 43, 3, 2, 
2016/8/2, , 8, 53, 3, 2, 
2016/8/3, , 19, 39, 2, 2, 
2016/8/4, , 14, 40, 2, 2, 
2016/8/5, , 2, , 1, 2, 
2016/8/6, , 5, , 1, 2, 
2016/8/7, , 3, 39, 1, 1, 
2016/8/8, , 8, 30, 1, 1, 
2016/8/9, , 5, 39, 1, , 
2016/8/10, , 12, 39, 1, , 
2016/8/11, , 9, 41, 2, 1, 
2016/8/12, , 12, 44, 2, 1, 
2016/8/13, , 24, 44, 2, 1, 
2016/8/14, , 13, 39, 2, 1, 
2016/8/15, , 16, 43, 4, 1, 
2016/8/16, , 10, 47, 4, 1, 
2016/8/17, , 27, 35, 2, 1, 
2016/8/18, , 6, 45, 4, 1, 
2016/8/19, , 16, 30, 1, 1, 
2016/8/20, , 3, 32, 1, 1, 
2016/8/21, , 3, 35, 2, 2, 
2016/8/22, , 6, 44, 4, 4, 
2016/8/23, , 21, 43, 3, 3, 
2016/8/24, , 18, 47, 5, 4, 
2016/8/25, , 17, 52, 3, 3, 
2016/8/26, , 16, 43, 4, 1, 
2016/8/27, , 17, 39, 1, 1, 
2016/8/28, , 19, 28, 1, 1, 
2016/8/29, , 3, 36, 1, 1, 
2016/8/30, , 7, 38, 1, 1, 
2016/8/31, , 10, 43, 1, 1, 
2016/9/1, , 11, 49, 2, 1, 
2016/9/2, , 13, 51, 2, 1, 
2016/9/3, , 13, 50, 1, 1, 
2016/9/4, , 21, 45, 1, 1, 
2016/9/5, , 26, 36, 1, 2, 
2016/9/6, , 13, 45, 2, 2, 
2016/9/7, , 24, 27, 1, 1, 
2016/9/8, , 9, 30, 1, 1, 
2016/9/9, , 8, 39, 1, 1, 
2016/9/10, , 7, 39, 1, 1, 
2016/9/11, , 9, 46, 3, 1, 
2016/9/12, , 28, 35, 2, 1, 
2016/9/13, , 21, 21, 2, 1, 
2016/9/14, , 1, , , , 
2016/9/16, , 2, 26, 1, , 
2016/9/17, , 2, 27, 1, 1, 
2016/9/18, , 2, 31, 1, 1, 
2016/9/19, , 2, 37, 1, , 
2016/9/20, , 3, 37, 2, 1, 
2016/9/21, , 4, 45, 2, 1, 
2016/9/22, , 13, 42, 1, 1, 
2016/9/23, , 13, 40, 2, 1, 
2016/9/24, , 12, 35, 1, 1, 
2016/9/25, , 5, 34, 1, 1, 
2016/9/26, , 6, 27, 2, 1, 
2016/9/27, , 4, 35, 2, 2, 
2016/9/28, , 9, 40, 3, 3, 
2016/9/29, , 19, 39, 3, 2, 
2016/9/30, , 25, 26, 1, 1, 
2016/4/1, , 4, 40, 6, 2, 
2016/4/2, , 8, 38, 3, 2, 
2016/4/3, , 8, 29, 4, 1, 
2016/4/4, , 5, 38, 3, 1, 
2016/4/5, , 4, 41, 2, 1, 
2016/4/6, , 3, 39, 3, 1, 
2016/4/7, , 2, 35, 2, 1, 
2016/4/8, , 1, 35, 2, 1, 
2016/4/9, , 2, 36, 3, 2, 
2016/4/10, , 5, 36, 3, 1, 
2016/4/11, , 2, 35, 4, 2, 
2016/4/12, , 1, 41, 3, 1, 
2016/4/13, , 2, 37, 4, 2, 
2016/4/14, , 4, 42, 4, 2, 
2016/4/15, , 7, 37, 2, 2, 
2016/4/16, , 4, 41, 2, 2, 
2016/4/17, , 1, 42, 3, 2, 
2016/4/18, , 2, 37, 4, 2, 
2016/4/19, , 9, 35, 7, 2, 
2016/4/20, , 7, 35, 5, 2, 
2016/4/21, , 6, 33, 7, 2, 
2016/4/22, , 2, 39, 3, 2, 
2016/4/23, , 1, 39, 3, 2, 
2016/4/24, , 1, 40, 3, 1, 
2016/4/25, , 3, 39, 3, 2, 
2016/4/26, , 8, 39, 3, 2, 
2016/4/27, , 3, 41, 2, 2, 
2016/4/28, , 3, 39, 3, 2, 
2016/4/29, , 2, 37, 2, 2, 
2016/4/30, , 3, 39, 1, 2, 
2016/5/1, , 2, 43, 2, 2, 
2016/5/2, , 3, 40, 3, 2, 
2016/5/3, , 5, 48, 4, 2, 
2016/5/4, , 7, 50, 7, 2, 
2016/5/5, , 23, 48, 4, 2, 
2016/5/6, , 16, 40, 3, 2, 
2016/5/7, , 11, 40, 3, 2, 
2016/5/8, , 6, 34, 4, 2, 
2016/5/9, , 3, 35, 4, 2, 
2016/5/10, , 1, 40, 4, 2, 
2016/5/11, , 5, 38, 3, 2, 
2016/5/12, , 1, 36, 3, 2, 
2016/5/13, , 2, 42, 2, 2, 
2016/5/14, , 2, 47, 2, 2, 
2016/5/15, , 4, 52, 3, 1, 
2016/5/16, , 7, 58, 3, 2, 
2016/5/17, , 8, 47, 5, 2, 
2016/5/18, , 11, 37, 3, 2, 
2016/5/19, , 2, 43, 3, 2, 
2016/5/20, , 6, 46, 4, 2, 
2016/5/21, , 18, 32, 3, 2, 
2016/5/22, , 6, 38, 3, 2, 
2016/5/23, , 1, 44, 4, 2, 
2016/5/24, , 10, 39, 5, 2, 
2016/5/25, , 14, 44, 6, 2, 
2016/5/26, , 19, 49, 4, 2, 
2016/5/27, , 14, 44, 4, 2, 
2016/5/28, , 11, 34, 3, 2, 
2016/5/29, , 3, 37, 3, 1, 
2016/5/30, , 6, 51, 3, 1, 
2016/5/31, , 6, 49, 3, 2, 
2016/6/1, , 8, 45, 3, 2, 
2016/6/2, , 4, 49, 4, 2, 
2016/6/3, , 8, 45, 3, 2, 
2016/6/4, , 7, 46, 2, 2, 
2016/6/5, , 6, 46, 4, 2, 
2016/6/6, , 14, 52, 4, 2, 
2016/6/7, , 12, 41, 5, 2, 
2016/6/8, , 12, 50, 4, 2, 
2016/6/9, , 15, 44, 4, 2, 
2016/6/10, , 15, 34, 3, 2, 
2016/6/11, , 7, 34, 3, 2, 
2016/6/12, , 5, 30, 4, 2, 
2016/6/13, , 10, 37, 4, 3, 
2016/6/14, , 9, 30, 4, 2, 
2016/6/15, , 6, 27, 3, 3, 
2016/6/16, , 2, 33, 4, 2, 
2016/6/17, , 2, 34, 2, 2, 
2016/6/18, , 2, 34, 2, 3, 
2016/6/19, , 2, 36, 2, 3, 
2016/6/20, , 3, 40, 5, 4, 
2016/6/21, , 8, 38, 6, 4, 
2016/6/22, , 25, 52, 6, 4, 
2016/6/23, , 19, 28, 4, 2, 
2016/6/24, , 14, 29, 2, 2, 
2016/6/25, , 3, 31, 2, 2, 
2016/6/26, , 4, 38, 3, 2, 
2016/6/27, , 7, 46, 4, 3, 
2016/6/28, , 11, 39, 4, 2, 
2016/6/29, , 12, 46, 3, 2, 
2016/6/30, , 9, 48, 4, 3, 
2016/1/4, , 3, 25, 7, 1, 
2016/1/5, , 2, 28, 3, 1, 
2016/1/6, , 1, 25, 4, 1, 
2016/1/7, , 1, 26, 4, 1, 
2016/1/8, , 2, 34, 2, 1, 
2016/1/9, , 1, 30, 2, 1, 
2016/1/10, , 1, 31, 4, 1, 
2016/1/11, , 6, 26, 5, 1, 
2016/1/12, , 2, 18, 8, , 
2016/1/13, , 12, 20, 8, 1, 
2016/1/14, , 5, 28, 4, 1, 
2016/1/15, , 2, 31, 3, , 
2016/1/16, , 2, 25, 5, 1, 
2016/1/17, , 5, 19, 9, 1, 
2016/1/18, , 3, 23, 9, 1, 
2016/1/19, , 3, 17, 11, 1, 
2016/1/20, , 9, 19, 11, 1, 
2016/1/21, , 9, 9, 12, 1, 
2016/1/22, , 18, 9, 11, 1, 
2016/1/23, , 27, 6, 10, , 
2016/1/24, , 29, 10, 10, 1, 
2016/1/25, , 22, 8, 9, , 
2016/1/26, , 8, 9, 8, , 
2016/1/27, , 13, 13, 9, , 
2016/1/28, , 27, 24, 10, , 
2016/1/29, , 4, 18, 9, , 
2016/1/30, , 4, 21, 6, , 
2016/1/31, , 2, 25, 5, 1, 
2016/2/1, , 4, 22, 9, 1, 
2016/2/2, , 12, 31, 4, 1, 
2016/2/3, , 6, 32, 5, 1, 
2016/2/4, , 2, 22, 10, 1, 
2016/2/5, , 17, 29, 9, 1, 
2016/2/6, , 26, 35, 3, 1, 
2016/2/7, , 3, 29, 3, , 
2016/2/8, , 2, 28, 2, 1, 
2016/2/9, , 2, 28, 7, 1, 
2016/2/10, , 2, 23, 9, 1, 
2016/2/11, , 5, 18, 7, 1, 
2016/2/12, , 5, 26, 3, 1, 
2016/2/13, , 3, 33, 2, 1, 
2016/2/14, , 1, 31, 3, 1, 
2016/2/15, , 2, 30, 4, 1, 
2016/2/16, , 2, 32, 7, 1, 
2016/2/17, , 5, 28, 9, 1, 
2016/2/18, , 10, 32, 5, 1, 
2016/2/19, , 3, 30, 7, 1, 
2016/2/20, , 4, 32, 6, 1, 
2016/2/21, , 15, 23, 10, 1, 
2016/2/22, , 43, 33, 6, 1, 
2016/2/23, , 27, 24, 8, 1, 
2016/2/24, , 12, 32, 4, 1, 
2016/2/25, , 4, 28, 6, 1, 
2016/2/26, , 5, 34, 2, 1, 
2016/2/27, , 2, 29, 3, 1, 
2016/2/28, , 3, 34, 4, 1, 
2016/2/29, , 8, 36, 4, 2, 
2016/3/1, , 5, 33, 6, 1, 
2016/3/2, , 7, 37, 4, 1, 
2016/3/3, , 4, 27, 6, 1, 
2016/3/4, , 5, 34, 2, 1, 
2016/3/5, , 1, 35, 3, 1, 
2016/3/6, , 1, 33, 6, 1, 
2016/3/7, , 2, 34, 4, 1, 
2016/3/8, , 2, 34, 3, 1, 
2016/3/9, , 1, 34, 3, 1, 
2016/3/10, , 2, 36, 3, 1, 
2016/3/11, , 4, 40, 3, 1, 
2016/3/12, , 8, 43, 6, 1, 
2016/3/13, , 24, 38, 5, 2, 
2016/3/14, , 12, 42, 8, 2, 
2016/3/15, , 10, 37, 6, 2, 
2016/3/16, , 13, 37, 6, 2, 
2016/3/17, , 10, 31, 9, 1, 
2016/3/18, , 20, 27, 6, 1, 
2016/3/19, , 11, 33, 3, 1, 
2016/3/20, , 6, 36, 5, 2, 
2016/3/21, , 4, 37, 4, 1, 
2016/3/22, , 11, 40, 4, 1, 
2016/3/23, , 13, 42, 4, 1, 
2016/3/24, , 15, 35, 5, 1, 
2016/3/25, , 16, 28, 5, 1, 
2016/3/26, , 10, 34, 3, 1, 
2016/3/27, , 1, 30, 2, 1, 
2016/3/28, , 2, 31, 5, 1, 
2016/3/29, , 5, 43, 6, 2, 
2016/3/30, , 14, 34, 4, 1, 
2016/3/31, , 9, 38, 3, 1, 
2015/10/1, , 17, 41, 7, 1, 
2015/10/2, , 19, 43, 4, 1, 
2015/10/3, , 10, 25, 4, , 
2015/10/4, , 18, 30, 4, , 
2015/10/5, , 13, , , , 
2015/10/6, , 3, , , , 
2015/10/7, , 4, , , , 
2015/10/8, , 4, , , , 
2015/10/9, , 8, , , , 
2015/10/10, , 21, , , , 
2015/10/11, , 17, , , , 
2015/10/12, , 10, , , , 
2015/10/13, , 10, , , , 
2015/10/14, , 15, 34, 4, , 
2015/10/15, , 3, 33, 7, , 
2015/10/16, , 8, 32, 7, , 
2015/10/17, , 31, 27, 4, , 
2015/10/18, , 16, 16, 7, , 
2015/10/19, , 18, 30, 5, , 
2015/10/20, , 6, 32, 5, , 
2015/10/21, , 3, 31, 4, , 
2015/10/22, , 5, 27, 8, , 
2015/10/23, , 9, 26, 8, , 
2015/10/24, , 26, 33, 4, , 
2015/10/25, , 14, 28, 6, , 
2015/10/26, , 20, 24, 5, , 
2015/10/27, , 7, 28, 5, , 
2015/10/28, , 2, 28, 5, , 
2015/10/29, , 5, 26, 8, , 
2015/10/30, , 24, 29, 5, , 
2015/10/31, , 14, 31, 5, , 
2015/11/1, , 15, 30, 4, , 
2015/11/2, , 12, 25, 7, , 
2015/11/3, , 4, 17, 10, , 
2015/11/4, , 12, 16, 10, , 
2015/11/5, , 9, 22, 7, , 
2015/11/6, , 7, 16, 7, , 
2015/11/7, , 15, 14, 5, , 
2015/11/8, , 12, 22, 7, , 
2015/11/9, , 16, 5, 11, , 
2015/11/10, , 21, 5, 12, , 
2015/11/11, , 11, 7, 9, , 
2015/11/12, , 11, 17, 8, , 
2015/11/13, , 7, 19, 5, , 
2015/11/14, , 8, 5, 10, , 
2015/11/15, , 6, 5, 10, , 
2015/11/16, , 8, 11, 11, , 
2015/11/17, , 12, 13, 10, 1, 
2015/11/18, , 15, 17, 9, , 
2015/11/19, , 12, 7, 10, 1, 
2015/11/20, , 18, 15, 5, , 
2015/11/21, , 43, 28, 2, , 
2015/11/22, , 1, 27, 5, , 
2015/11/23, , 1, 23, 6, , 
2015/11/24, , 1, 32, 3, , 
2015/11/25, , 6, 34, 3, , 
2015/11/26, , 12, 28, 5, , 
2015/11/28, , 1, 28, 4, , 
2015/11/29, , 3, 15, 10, , 
2015/11/30, , 8, 12, 14, , 
2015/12/1, , 15, 15, 16, , 
2015/12/2, , 18, 9, 19, , 
2015/12/3, , 34, 19, 13, , 
2015/12/4, , 25, 13, 10, , 
2015/12/5, , 20, 15, 10, , 
2015/12/6, , 50, 16, 8, , 
2015/12/7, , 31, 10, 10, , 
2015/12/8, , 31, 29, 9, , 
2015/12/9, , 9, 5, 14, 1, 
2015/12/10, , 8, 5, 9, , 
2015/12/11, , 5, 6, 8, , 
2015/12/12, , 5, 7, 7, , 
2015/12/13, , 7, 6, 8, 1, 
2015/12/14, , 6, 1, 10, , 
2015/12/15, , 15, 6, 14, , 
2015/12/16, , 29, 5, 13, , 
2015/12/17, , 38, 1, 14, 1, 
2015/12/18, , 37, 6, 16, , 
2015/12/19, , 44, 12, 9, , 
2015/12/20, , 39, 18, 9, , 
2015/12/21, , 40, 7, 13, , 
2015/12/22, , 26, 6, 13, , 
2015/12/23, , 14, 9, 8, , 
2015/12/24, , 10, 11, 5, , 
2015/12/25, , 7, 7, 7, , 
2015/12/26, , 3, 7, 7, , 
2015/12/27, , 2, 18, 7, , 
2015/12/28, , 8, 25, 6, , 
2015/12/29, , 9, 15, 9, 1, 
2015/12/30, , 14, , , , 
2015/7/1, , 35, 50, 1, , 
2015/7/2, , 21, 47, 1, 1, 
2015/7/3, , 29, 48, 1, , 
2015/7/4, , 22, 48, 2, 1, 
2015/7/5, , 21, 52, 1, 1, 
2015/7/6, , 25, 59, 1, 1, 
2015/7/7, , 42, 31, 1, 1, 
2015/7/8, , 9, 35, 1, 2, 
2015/7/9, , 9, 65, 2, 3, 
2015/7/10, , 22, 33, 1, 2, 
2015/7/11, , 12, 37, 1, 2, 
2015/7/12, , 6, 40, 2, 1, 
2015/7/13, , 8, 50, 2, 2, 
2015/7/14, , 14, 64, 2, 2, 
2015/7/15, , 22, 50, 1, 1, 
2015/7/16, , 31, 51, 2, 1, 
2015/7/17, , 27, 45, 1, , 
2015/7/18, , 19, 42, 1, 1, 
2015/7/19, , 9, 44, 1, 1, 
2015/7/20, , 8, 43, 1, 1, 
2015/7/21, , 24, 34, 1, , 
2015/7/22, , 6, 42, 1, 2, 
2015/7/23, , 2, 45, 2, 3, 
2015/7/24, , 14, 36, 1, 2, 
2015/7/25, , 4, 43, 1, 2, 
2015/7/26, , 5, 33, 1, 2, 
2015/7/27, , 7, 34, 2, 3, 
2015/7/28, , 4, 32, 1, 2, 
2015/7/29, , 10, 27, 1, 3, 
2015/7/30, , 3, 22, 2, 2, 
2015/7/31, , 10, 40, 1, 2, 
2015/8/1, , 9, 47, 1, 2, 
2015/8/2, , 11, 45, 1, 2, 
2015/8/3, , 19, 35, 1, 2, 
2015/8/4, , 11, 51, 3, 2, 
2015/8/5, , 19, 49, 2, 3, 
2015/8/6, , 20, 34, 2, 2, 
2015/8/7, , 21, 25, 1, 1, 
2015/8/8, , 1, 32, 1, 1, 
2015/8/9, , 3, 42, 1, 2, 
2015/8/10, , 7, 49, 2, 3, 
2015/8/11, , 20, 43, 3, 2, 
2015/8/12, , 32, 34, 1, 2, 
2015/8/13, , 10, 31, 1, 2, 
2015/8/14, , 3, 28, 1, 1, 
2015/8/15, , 4, 30, 2, 2, 
2015/8/16, , 3, 29, 1, 2, 
2015/8/17, , 8, 32, 1, 1, 
2015/8/18, , 6, 33, 2, 2, 
2015/8/19, , 5, 40, 2, 2, 
2015/8/20, , 7, 43, 2, 4, 
2015/8/21, , 20, 42, 1, 2, 
2015/8/22, , 13, 33, 2, 2, 
2015/8/23, , 8, 30, 1, 1, 
2015/8/24, , 4, 38, 2, 1, 
2015/8/25, , 7, 41, 1, 2, 
2015/8/26, , 27, 43, 1, 1, 
2015/8/27, , 20, 41, 1, 1, 
2015/8/28, , 24, 42, 1, 1, 
2015/8/29, , 20, 40, 1, 1, 
2015/8/30, , 25, 34, 1, 1, 
2015/8/31, , 26, 31, 1, 1, 
2015/9/1, , 5, 33, 2, 1, 
2015/9/2, , 5, 35, 2, 1, 
2015/9/3, , 4, 34, 4, 1, 
2015/9/4, , 4, 36, 2, 1, 
2015/9/5, , 2, 36, 2, 1, 
2015/9/6, , 3, 38, 4, 1, 
2015/9/7, , 8, 39, 5, 1, 
2015/9/8, , 10, 42, 7, 1, 
2015/9/9, , 23, 43, 5, 1, 
2015/9/10, , 21, 41, 6, 1, 
2015/9/11, , 19, 36, 3, , 
2015/9/12, , 16, 31, 3, , 
2015/9/13, , 11, 33, 3, , 
2015/9/14, , 3, 27, 12, 8, 
2015/9/15, , 20, 27, 3, , 
2015/9/16, , 10, 31, 3, , 
2015/9/17, , 2, 36, 3, , 
2015/9/18, , 3, 38, 3, , 
2015/9/19, , 5, 39, 3, , 
2015/9/20, , 4, 45, 5, 1, 
2015/9/21, , 6, 36, 3, , 
2015/9/22, , 10, 30, 3, , 
2015/9/23, , 2, 34, 5, , 
2015/9/24, , 6, 36, 4, , 
2015/9/25, , 13, 36, 5, 1, 
2015/9/26, , 9, 33, 2, , 
2015/9/27, , 8, 39, 5, 1, 
2015/9/28, , 10, 42, 7, 1, 
2015/9/29, , 17, 40, 6, , 
2015/9/30, , 18, 43, 7, 1, 
2015/4/1, , 10, 37, 2, 1, 
2015/4/2, , 10, 28, 2, 1, 
2015/4/3, , 5, 36, 2, 2, 
2015/4/4, , 4, 32, 1, 2, 
2015/4/5, , 6, 36, 3, 2, 
2015/4/6, , 12, 38, 5, 2, 
2015/4/7, , 27, 41, 5, 1, 
2015/4/8, , 25, 38, 5, 2, 
2015/4/9, , 18, 39, 4, 3, 
2015/4/10, , 18, 40, 4, 2, 
2015/4/11, , 24, 43, 3, 2, 
2015/4/12, , 22, 45, 6, 2, 
2015/4/13, , 29, 42, 6, 4, 
2015/4/14, , 28, 32, 7, 3, 
2015/4/15, , 24, 27, 7, 3, 
2015/4/16, , 30, 34, 4, 2, 
2015/4/17, , 17, 33, 4, 2, 
2015/4/18, , 18, 37, 2, 2, 
2015/4/19, , 5, 42, 3, 2, 
2015/4/20, , 6, 38, 6, 4, 
2015/4/21, , 18, 38, 5, 3, 
2015/4/22, , 20, 42, 4, 2, 
2015/4/23, , 12, 39, 5, 3, 
2015/4/24, , 22, 33, 3, 2, 
2015/4/25, , 6, 30, 1, 3, 
2015/4/26, , 5, 36, 2, 2, 
2015/4/27, , 3, 36, 3, 2, 
2015/4/28, , 6, 37, 4, 2, 
2015/4/29, , 9, 37, 5, 2, 
2015/4/30, , 17, 27, 2, 2, 
2015/5/1, , 9, 19, 3, 2, 
2015/5/2, , 11, 22, 3, 2, 
2015/5/3, , 14, 30, 5, 3, 
2015/5/4, , 26, 36, 3, 2, 
2015/5/5, , 16, 42, 3, 1, 
2015/5/6, , 13, 25, 5, , 
2015/5/7, , 12, 37, 3, 1, 
2015/5/8, , 22, 39, 2, , 
2015/5/9, , 15, 43, 3, , 
2015/5/10, , 18, 51, 4, 2, 
2015/5/11, , 32, 50, 7, 1, 
2015/5/12, , 37, 57, 7, 1, 
2015/5/13, , 39, 46, 5, 1, 
2015/5/14, , 45, 36, 2, , 
2015/5/15, , 10, 39, 2, , 
2015/5/16, , 6, 33, 1, , 
2015/5/17, , 4, 42, 4, 1, 
2015/5/18, , 12, 39, 2, 1, 
2015/5/19, , 6, 39, 2, , 
2015/5/20, , 3, 40, 2, , 
2015/5/21, , 6, 43, 3, , 
2015/5/22, , 10, 41, 2, 1, 
2015/5/23, , 11, 37, 1, , 
2015/5/24, , 4, 33, 2, , 
2015/5/25, , 10, 38, 2, , 
2015/5/26, , 9, 42, 2, , 
2015/5/27, , 10, 53, 3, 1, 
2015/5/28, , 15, 42, 2, 1, 
2015/5/29, , 16, 43, 2, 1, 
2015/5/30, , 9, 38, 2, 1, 
2015/5/31, , 8, 47, 2, 1, 
2015/6/1, , 14, 51, 3, 1, 
2015/6/2, , 11, 58, 4, 1, 
2015/6/3, , 21, 51, 5, 3, 
2015/6/4, , 20, 58, 4, 3, 
2015/6/5, , 19, 58, 2, 1, 
2015/6/6, , 13, 60, 1, 1, 
2015/6/7, , 11, 61, 3, 1, 
2015/6/8, , 20, 57, 3, 1, 
2015/6/9, , 19, 41, 5, 1, 
2015/6/10, , 14, 35, 5, 1, 
2015/6/11, , 13, 39, 5, 1, 
2015/6/12, , 20, 38, 4, 1, 
