date;pm25;pm10;o3;no2;so2;co
2017/12/25; 35; 4; 27; 5; ; 
2017/12/26; 20; 8; 32; ; 1; 
2017/12/27; 23; 12; 31; 6; 1; 
2017/12/28; 25; 16; 21; 6; 1; 
2017/12/29; 37; 6; 25; 3; 1; 
2017/12/30; 22; 22; 19; ; 1; 
2017/12/31; 42; 18; 29; 5; 1; 
2017/7/1; 24; 11; 25; 2; 4; 
2017/7/2; 29; 12; 19; 3; 5; 
2017/7/3; 40; 24; 42; 2; 2; 
2017/7/4; 34; 22; 34; 5; 2; 
2017/7/5; 44; 27; 27; 6; 2; 
2017/7/6; 60; 17; 28; 5; 3; 
2017/7/7; 41; 12; 28; ; 1; 
2017/7/8; 36; 18; 31; 4; 2; 
2017/7/9; 46; 10; 17; 5; 1; 
2017/7/10; 23; 11; 26; 2; 5; 
2017/7/11; 34; 14; 21; 3; 4; 
2017/7/12; 35; 13; 20; 2; 5; 
2017/7/13; 42; 6; 21; 2; 6; 
2017/7/14; 22; 10; 23; 1; 5; 
2017/7/15; 27; 17; 37; 1; 6; 
2017/7/16; 40; 23; 46; 5; 3; 
2017/7/17; 48; 27; 40; 6; 3; 
2017/7/18; 54; 19; 34; 4; 4; 
2017/7/19; 49; 7; 23; 3; 2; 
2017/7/20; 27; 9; 19; 4; 2; 
2017/7/21; 25; 12; 24; 6; 2; 
2017/7/22; 48; 11; 28; 3; 2; 
2017/7/23; 27; 7; 16; 3; 2; 
2017/7/24; 37; 8; 25; 4; 2; 
2017/7/25; 29; 16; 30; 5; 6; 
2017/7/26; 39; 20; 29; 5; 3; 
2017/7/27; 51; 11; 24; 5; 4; 
2017/7/28; 28; 13; 31; 4; 5; 
2017/7/29; 36; 11; 21; 5; 3; 
2017/7/30; 27; 9; 20; 3; 3; 
2017/7/31; 23; 11; 22; 3; 4; 
2017/8/1; 27; 15; 32; 4; 3; 
2017/8/2; 31; 16; 32; 3; 3; 
2017/8/3; 41; 12; 28; 6; 4; 
2017/8/4; 33; 13; 25; ; 2; 
2017/8/5; 14; 11; 27; ; 3; 
2017/8/6; 29; 12; 28; 9; 3; 
2017/8/7; 25; 6; 27; ; 2; 
2017/8/8; 23; 7; 28; 5; 2; 
2017/8/9; 28; 9; 26; 8; 2; 
2017/8/10; 25; 11; 29; 8; 4; 
2017/8/11; 32; 9; 31; 4; 4; 
2017/8/12; 26; 11; 28; 4; 4; 
2017/8/13; 34; 17; 40; 8; 3; 
2017/8/14; 39; 12; 20; ; 3; 
2017/8/15; 35; 11; 26; 3; 6; 
2017/8/16; 28; 12; 27; 4; 7; 
2017/8/17; 30; 11; 28; 3; 3; 
2017/8/18; 29; 9; 25; ; 5; 
2017/8/19; 27; 12; 29; 6; 5; 
2017/8/20; 24; 16; 53; 8; 3; 
2017/8/21; 30; 27; 44; 9; 5; 
2017/8/22; 48; 24; 24; 8; 5; 
2017/8/23; 45; 18; 28; 5; 4; 
2017/8/24; 37; 15; 26; 9; 4; 
2017/8/25; 36; 21; 28; ; 4; 
2017/8/26; 44; 20; 18; 7; 3; 
2017/8/27; 45; 20; 23; 6; 3; 
2017/8/28; 28; 20; 33; 10; 3; 
2017/8/29; 38; 15; 27; 7; 2; 
2017/8/30; 35; 9; 30; 3; 4; 
2017/8/31; 16; 10; 29; 6; 2; 
2017/9/1; 27; 12; 31; 6; 3; 
2017/9/2; 22; 13; 28; 6; 3; 
2017/9/3; 24; 11; 21; 6; 2; 
2017/9/4; 30; 12; 25; 5; 3; 
2017/9/5; 34; ; ; ; ; 
2017/9/10; 27; 16; 24; ; 2; 
2017/9/11; 25; 8; 23; 5; 2; 
2017/9/12; 35; 12; 22; 6; 3; 
2017/9/13; 29; 15; 26; ; 2; 
2017/9/14; 40; 9; 21; 7; 2; 
2017/9/15; 24; 5; 23; 7; 2; 
2017/9/16; 27; 7; 28; 5; 2; 
2017/9/17; 28; 7; 19; 8; 2; 
2017/9/18; 23; 8; 29; 4; 4; 
2017/9/19; 24; 15; 23; 11; 4; 
2017/9/20; 39; 18; 31; 2; 3; 
2017/9/21; 43; 12; 22; ; 3; 
2017/9/22; 29; 18; 33; 3; 3; 
2017/9/23; 42; 21; 33; 2; 5; 
2017/9/24; 49; 13; 23; 4; 3; 
2017/9/25; 31; 15; 22; 2; 2; 
2017/9/26; 27; 14; 31; 4; 8; 
2017/9/27; 32; 22; 34; 5; 2; 
2017/9/28; 45; 27; 33; 9; 1; 
2017/9/29; 50; 11; 24; 3; 1; 
2017/9/30; 39; 13; 7; 3; ; 
2017/4/1; 29; 10; 37; 7; 1; 
2017/4/2; 28; 12; 34; 6; 3; 
2017/4/3; 27; 11; 34; 10; 1; 
2017/4/4; 33; 9; 33; ; 1; 
2017/4/5; 33; 18; 37; 11; 6; 
2017/4/6; 41; 20; 35; 6; 6; 
2017/4/7; 43; 17; 44; 7; 3; 
2017/4/8; 48; 19; 44; 5; 6; 
2017/4/9; 51; 31; 39; 6; 4; 
2017/4/10; 72; 24; 40; 7; 10; 
2017/4/11; 60; 21; 36; 7; 6; 
2017/4/12; 48; 19; 39; 6; 10; 
2017/4/13; 47; 21; 35; 9; 3; 
2017/4/14; 56; 13; 36; 4; 1; 
2017/4/15; 41; 11; 32; 4; 4; 
2017/4/16; 28; 15; 33; 5; 4; 
2017/4/17; 28; 13; 35; 5; 2; 
2017/4/18; 26; 13; 42; 8; 1; 
2017/4/19; 24; 15; 39; 7; 2; 
2017/4/20; 32; 16; 45; 8; 2; 
2017/4/21; 35; 15; 48; 11; 2; 
2017/4/22; 34; 16; 48; 5; 6; 
2017/4/23; 42; 16; 37; 10; 4; 
2017/4/24; 36; 14; 26; 8; 1; 
2017/4/25; 36; 5; 31; ; 1; 
2017/4/26; 16; 7; 36; 7; 3; 
2017/4/27; 35; 9; 36; 5; 2; 
2017/4/28; 23; 9; 36; 8; 1; 
2017/4/29; 35; 7; 37; 7; 1; 
2017/4/30; 16; 9; 33; 9; 2; 
2017/5/1; 23; 11; 30; 11; 2; 
2017/5/2; 25; 14; 30; 6; 2; 
2017/5/3; 32; 21; 28; 8; 5; 
2017/5/4; 42; 17; 35; 10; 1; 
2017/5/5; 34; 11; 34; 5; 6; 
2017/5/6; 30; 11; 33; 5; 8; 
2017/5/7; 32; 11; 30; 8; 4; 
2017/5/8; 28; 16; 28; 8; 4; 
2017/5/9; 36; 18; 37; 13; 3; 
2017/5/10; 50; 4; 38; ; ; 
2017/5/11; 32; 5; 33; ; ; 
2017/5/12; 24; 7; 32; 4; 4; 
2017/5/13; 29; 8; 34; 5; 1; 
2017/5/14; 21; 14; 36; 8; 6; 
2017/5/15; 35; 18; 46; 5; 4; 
2017/5/16; 39; 16; 26; 9; 1; 
2017/5/17; 44; 6; 31; ; 1; 
2017/5/18; 25; 9; 34; 7; ; 
2017/5/19; 37; 10; 30; 7; 3; 
2017/5/20; 23; 9; 36; 4; 1; 
2017/5/21; 23; 23; 38; 8; 2; 
2017/5/22; 46; 22; 30; 5; 3; 
2017/5/23; 50; 20; 40; 6; 2; 
2017/5/24; 40; 24; 66; 8; 5; 
2017/5/25; 53; 23; 50; 10; 2; 
2017/5/26; 45; 24; 43; 7; 1; 
2017/5/27; 50; 22; 30; 5; 2; 
2017/5/28; 49; 17; 27; 7; 2; 
2017/5/29; 43; 13; 26; 5; 6; 
2017/5/30; 38; 20; 31; 5; 3; 
2017/5/31; 40; 16; 39; 6; 3; 
2017/6/1; 39; 15; 27; 6; 2; 
2017/6/2; 42; 11; 22; 6; 1; 
2017/6/3; 34; 8; 23; ; 1; 
2017/6/4; 22; 8; 31; 6; 4; 
2017/6/5; 36; 12; 29; ; 1; 
2017/6/6; 29; 17; 35; 6; 4; 
2017/6/7; 31; 19; 38; 6; 3; 
2017/6/8; 32; 13; 23; 5; 3; 
2017/6/9; 35; 19; 35; 4; 2; 
2017/6/10; 41; 22; 29; ; 2; 
2017/6/11; 49; 8; 17; 3; 2; 
2017/6/12; 15; 20; 25; 4; 3; 
2017/6/13; 40; 28; 17; 7; 6; 
2017/6/14; 63; 9; ; ; 3; 
2017/6/15; 30; 16; 27; 3; 4; 
2017/6/16; 40; 21; 39; 3; 7; 
2017/6/17; 43; 21; 50; 3; 7; 
2017/6/18; 46; 25; 52; 7; 5; 
2017/6/19; 49; 22; 52; 5; 8; 
2017/6/20; 45; 33; 65; 4; 7; 
2017/6/21; 68; 28; 27; ; 4; 
2017/6/22; 63; 23; 24; 5; 4; 
2017/6/23; 48; 20; 22; ; 4; 
2017/6/24; 48; 17; 23; 1; 2; 
2017/6/25; 32; 14; 23; 3; 2; 
2017/6/26; 37; 12; 20; 2; 1; 
2017/6/27; 29; 10; 26; 1; 2; 
2017/6/28; 31; 7; 25; 1; 1; 
2017/6/29; 30; 6; 24; 6; 1; 
2017/6/30; 33; 8; 21; ; 1; 
2017/1/3; 57; 25; 6; 10; 3; 
2017/1/4; 66; 21; 17; 11; 2; 
2017/1/5; 59; 17; 17; 9; 2; 
2017/1/6; 46; 20; 16; 11; 3; 
2017/1/7; 49; 17; 21; 11; 2; 
2017/1/8; 56; 17; 15; 12; 2; 
2017/1/9; 52; 9; 29; 6; 2; 
2017/1/10; 38; 8; 25; 9; 2; 
2017/1/11; 20; 16; 17; 7; 2; 
2017/1/12; 37; 11; 31; 4; 2; 
2017/1/13; 13; 5; 28; 5; ; 
2017/1/14; 23; 6; 30; 3; 2; 
2017/1/15; 14; 5; 34; 1; 2; 
2017/1/16; 13; 6; 29; 4; 2; 
2017/1/17; 18; 12; 25; 6; 2; 
2017/1/18; 26; 22; 10; 13; 3; 
2017/1/19; 51; 25; 11; 14; 2; 
2017/1/20; 56; 23; 12; 10; 2; 
2017/1/21; 59; 19; 10; 8; 2; 
2017/1/22; 87; 16; 22; 11; 2; 
2017/1/23; 54; 16; 30; 9; 2; 
2017/1/24; 45; 16; 23; 11; 2; 
2017/1/25; 43; 17; 23; 10; 2; 
2017/1/26; 49; 12; 22; 7; 2; 
2017/1/27; 36; 12; 22; 9; 2; 
2017/1/28; 32; 16; 19; 12; 2; 
2017/1/29; 44; 12; 16; 9; 2; 
2017/1/30; 34; 10; 19; 6; 2; 
2017/1/31; 31; 8; 18; 5; 2; 
2017/2/1; 22; 3; 25; 1; 2; 
2017/2/2; 24; 8; 26; 2; 2; 
2017/2/3; 39; 9; 25; 5; 2; 
2017/2/4; 25; 8; 29; 1; 2; 
2017/2/5; 27; 8; 23; 7; 2; 
2017/2/6; 34; 8; 31; 8; 2; 
2017/2/7; 20; 7; 32; 6; 2; 
2017/2/8; 16; 9; 24; 8; 2; 
2017/2/9; 27; 14; 26; 11; 2; 
2017/2/10; 32; 23; 11; 9; 2; 
2017/2/11; 57; 18; 33; 4; 2; 
2017/2/12; 38; 20; 33; 7; 2; 
2017/2/13; 42; 11; 31; 8; 2; 
2017/2/14; 34; 14; 26; 10; 2; 
2017/2/15; 34; 21; 24; 9; 2; 
2017/2/16; 45; 22; 25; 9; 2; 
2017/2/17; 47; 18; 38; 5; 2; 
2017/2/18; 47; 16; 33; 6; 3; 
2017/2/19; 51; 24; 31; 8; 3; 
2017/2/20; 55; 20; 24; 9; 3; 
2017/2/21; 51; 21; 19; 8; 3; 
2017/2/22; 48; 30; 20; 7; 3; 
2017/2/23; 69; 14; 33; 5; 3; 
2017/2/24; 39; 17; 28; 8; 2; 
2017/2/25; 39; 21; 28; 6; 5; 
2017/2/26; 48; 13; 34; 5; 2; 
2017/2/27; 35; 11; 35; 4; 2; 
2017/2/28; 30; 11; 30; 7; 4; 
2017/3/1; 34; 13; 27; 8; 2; 
2017/3/2; 42; 10; 35; 5; 2; 
2017/3/3; 20; 9; 35; 5; 2; 
2017/3/4; 26; 17; 31; 5; 3; 
2017/3/5; 29; 26; 34; 5; 2; 
2017/3/6; 37; 21; 27; 7; 2; 
2017/3/7; 30; 14; 26; 5; 5; 
2017/3/8; 32; 23; 22; 7; 4; 
2017/3/9; 49; 21; 30; 10; 4; 
2017/3/10; 51; 24; 38; 6; 3; 
2017/3/11; 51; 11; 34; 2; 3; 
2017/3/12; 21; 15; 36; 2; 2; 
2017/3/13; 32; 19; 29; 4; 5; 
2017/3/14; 41; 26; 31; 7; 6; 
2017/3/15; 56; 16; 39; 7; 3; 
2017/3/16; 41; 20; 34; 5; 3; 
2017/3/17; 46; 17; 30; 5; 5; 
2017/3/18; 44; 17; 33; 5; 7; 
2017/3/19; 36; 24; 29; 5; 4; 
2017/3/20; 54; 11; 34; 5; 3; 
2017/3/21; 50; 7; 29; 5; 3; 
2017/3/22; 24; 7; 37; 5; 2; 
2017/3/23; 32; 10; 35; 6; 2; 
2017/3/24; 34; 7; 30; 6; 2; 
2017/3/25; 21; 8; 34; 7; 2; 
2017/3/26; 34; 7; 39; 5; 1; 
2017/3/27; 25; 11; 39; 8; 1; 
2017/3/28; 36; 13; 35; 9; 3; 
2017/3/29; 32; 13; 38; 10; 2; 
2017/3/30; 29; 15; 37; 7; 2; 
2017/3/31; 35; 8; 37; 4; 1; 
2016/10/1; 25; 13; 30; 4; 2; 
2016/10/2; 26; 24; 31; 7; 2; 
2016/10/3; 47; 21; 38; 5; 2; 
2016/10/4; 49; 20; 25; 6; 2; 
2016/10/5; 31; 15; 30; 6; 3; 
2016/10/6; 27; 13; 33; 4; 4; 
2016/10/7; 31; 11; 29; 3; 2; 
2016/10/8; 31; 10; 33; 4; 2; 
2016/10/9; 23; 13; 30; 7; 3; 
2016/10/10; 30; 15; 22; 8; 1; 
2016/10/11; 38; 19; 28; 6; 1; 
2016/10/12; 40; 12; 22; 5; 1; 
2016/10/13; 31; 13; 33; 4; 1; 
2016/10/14; 27; 12; 19; 7; ; 
2016/10/15; 38; 12; 27; 5; 1; 
2016/10/16; 32; 14; 8; 6; 2; 
2016/10/17; 42; 13; 23; 6; 2; 
2016/10/18; 27; 12; 24; 7; 5; 
2016/10/19; 29; 17; 24; 7; 1; 
2016/10/20; 31; 14; 26; 7; 1; 
2016/10/21; 43; 19; 21; 7; 1; 
2016/10/22; 42; 7; 32; 3; 1; 
2016/10/23; 16; 10; 31; 5; 1; 
2016/10/24; 26; 11; 19; 6; 2; 
2016/10/25; 28; 20; 20; 7; 11; 
2016/10/26; 46; 21; 20; 7; 4; 
2016/10/27; 48; 23; 12; 10; 5; 
2016/10/28; 50; 29; 18; 12; 9; 
2016/10/29; 65; 25; 14; 10; 7; 
2016/10/30; 61; 30; 22; 10; 3; 
2016/10/31; 63; 18; 26; 7; 2; 
2016/11/1; 46; 24; 26; 10; 6; 
2016/11/2; 58; 31; 15; 11; 5; 
2016/11/3; 67; 36; 5; 12; 3; 
2016/11/4; 62; 7; 24; 4; 2; 
2016/11/5; 24; 5; 24; ; 2; 
2016/11/6; 19; 5; 24; 5; 2; 
2016/11/7; 16; 14; 19; 9; 2; 
2016/11/8; 36; 11; 27; 5; 2; 
2016/11/9; 16; 14; 22; 8; 1; 
2016/11/10; 35; 16; 25; 11; 1; 
2016/11/11; 38; 17; 7; 7; 1; 
2016/11/12; 37; 7; 26; 4; 1; 
2016/11/13; 24; 11; 16; 5; 2; 
2016/11/14; 23; 16; 14; 8; 1; 
2016/11/15; 34; 18; 10; 8; 1; 
2016/11/16; 48; 19; 6; 8; 1; 
2016/11/17; 38; 24; 3; 9; 1; 
2016/11/18; 51; 11; 26; 4; 1; 
2016/11/19; 21; 5; 29; 2; 1; 
2016/11/20; 12; 6; 34; 7; 1; 
2016/11/21; 23; 12; 12; 9; 1; 
2016/11/22; 23; 3; 27; 4; 1; 
2016/11/23; 21; 9; 26; 7; 1; 
2016/11/24; 36; 17; 10; 9; 1; 
2016/11/25; 43; 9; 24; 6; 1; 
2016/11/26; 27; 15; 18; 9; 1; 
2016/11/27; 38; 20; 8; 9; 1; 
2016/11/28; 48; 19; 11; 9; 1; 
2016/11/29; 50; 16; 23; 7; 1; 
2016/11/30; 39; 21; 18; 9; 1; 
2016/12/1; 52; 20; 10; 9; 1; 
2016/12/2; 51; 16; 11; 8; 1; 
2016/12/3; 42; 8; 28; 4; 1; 
2016/12/4; 25; 16; 30; 8; 1; 
2016/12/5; 34; 17; 13; 8; 1; 
2016/12/6; 41; 17; 7; 10; 1; 
2016/12/7; 45; 11; 18; 5; 1; 
2016/12/8; 32; 14; 21; 10; 1; 
2016/12/9; 31; 19; 17; 10; 1; 
2016/12/10; 54; 25; 9; 9; 1; 
2016/12/11; 58; 25; 12; 10; 2; 
2016/12/12; 57; 15; 11; 10; 1; 
2016/12/13; 40; 12; 16; 10; 1; 
2016/12/14; 36; 12; 18; 7; 1; 
2016/12/15; 32; 16; 14; 11; 1; 
2016/12/16; 43; 20; 12; 7; 2; 
2016/12/17; 47; 19; 14; 6; 1; 
2016/12/18; 46; 16; 11; 8; 1; 
2016/12/19; 39; 11; 14; 9; 2; 
2016/12/20; 29; 15; 12; 13; 2; 
2016/12/21; 41; 12; 7; 9; 2; 
2016/12/22; 34; 15; 9; 7; 2; 
2016/12/23; 32; 23; 6; 7; 2; 
2016/12/24; 42; 15; 5; 5; 2; 
2016/12/25; 30; 12; 5; 7; 2; 
2016/12/26; 31; 17; 11; 7; 2; 
2016/12/27; 34; 14; 13; 7; 2; 
2016/12/28; 29; ; ; ; ; 
2016/12/30; 57; 17; 1; 7; 2; 
2016/12/31; 44; ; ; ; ; 
2016/7/1; 44; 17; 25; 3; 4; 
2016/7/2; 22; 11; 28; 2; 2; 
2016/7/3; 32; 15; 34; 3; 9; 
2016/7/4; 41; 15; 17; 3; 8; 
2016/7/5; 34; 12; 9; 2; 3; 
2016/7/6; 35; 24; 29; 4; 4; 
2016/7/7; 56; 16; 27; 2; 4; 
2016/7/8; 40; 21; 40; 3; 4; 
2016/7/9; 54; 21; 33; 2; 3; 
2016/7/10; 55; 11; 23; 2; 3; 
2016/7/11; 22; 8; 29; 1; 3; 
2016/7/12; 16; 9; 26; 2; 3; 
2016/7/13; 19; 11; 29; 3; 6; 
2016/7/14; 26; 12; 38; 3; 4; 
2016/7/15; 28; 17; 12; 4; 4; 
2016/7/16; 42; 16; 39; 6; 5; 
2016/7/17; 55; 24; 53; 5; 6; 
2016/7/18; 56; 26; 57; 5; 6; 
2016/7/19; 56; 27; 33; 4; ; 
2016/7/20; 59; 19; 30; 4; 1; 
2016/7/21; 47; 13; 24; 3; ; 
2016/7/22; 57; 9; 22; 2; 1; 
2016/7/23; 37; 12; 29; 3; 4; 
2016/7/24; 29; 11; 30; 3; 1; 
2016/7/25; 31; 11; 18; 3; 2; 
2016/7/26; 30; 10; 27; 2; 3; 
2016/7/27; 23; 12; 24; 4; 5; 
2016/7/28; 30; 14; 32; 3; 4; 
2016/7/29; 38; 13; 21; 2; 2; 
2016/7/30; 41; 6; 24; 1; 1; 
2016/7/31; 22; 12; 28; 3; 10; 
2016/8/1; 25; 13; 36; 4; 6; 
2016/8/2; 31; 12; 27; 4; 4; 
2016/8/3; 38; 13; 25; 3; ; 
2016/8/4; 40; 10; 22; 2; 3; 
2016/8/5; 21; 10; 23; 2; 4; 
2016/8/6; 20; 11; 37; 3; 5; 
2016/8/7; 31; 15; 34; 3; 3; 
2016/8/8; 32; 13; 28; 2; 1; 
2016/8/9; 20; 16; 34; 3; 2; 
2016/8/10; 29; 15; 33; 4; 4; 
2016/8/11; 32; 15; 44; 5; 4; 
2016/8/12; 35; 20; 56; 5; 5; 
2016/8/13; 48; 23; 52; 4; 3; 
2016/8/14; 58; 14; 42; 4; 1; 
2016/8/15; 48; 35; 48; 3; 3; 
2016/8/16; 57; 28; 44; 2; 2; 
2016/8/17; 72; 11; 28; 2; 2; 
2016/8/18; 22; 14; 33; 4; ; 
2016/8/19; 32; 16; 31; 2; ; 
2016/8/20; 22; 15; 30; 3; 5; 
2016/8/21; 22; 19; 52; 6; 2; 
2016/8/22; 35; 25; 54; 5; 7; 
2016/8/23; 52; 34; 39; 5; 2; 
2016/8/24; 70; 20; 48; 3; ; 
2016/8/25; 53; 24; 40; 3; 4; 
2016/8/26; 60; 21; 47; 3; 1; 
2016/8/27; 53; 15; 30; 2; ; 
2016/8/28; 43; 8; 26; 2; ; 
2016/8/29; 22; 11; 30; 3; 4; 
2016/8/30; 26; 16; 39; 3; 1; 
2016/8/31; 41; 17; 40; 3; 4; 
2016/9/1; 38; 14; 36; 3; 4; 
2016/9/2; 36; 21; 46; 5; 3; 
2016/9/3; 50; 26; 38; 6; 8; 
2016/9/4; 63; 23; 33; 6; 8; 
2016/9/5; 61; 22; 43; 7; 3; 
2016/9/6; 55; 28; 64; 5; 2; 
2016/9/7; 61; 13; 25; 2; ; 
2016/9/8; 24; 18; 30; 5; 3; 
2016/9/9; 27; 16; 40; 4; 3; 
2016/9/10; 41; 20; 42; 4; 2; 
2016/9/11; 44; 22; 47; 6; 2; 
2016/9/12; 53; 18; 28; 5; 1; 
2016/9/13; 45; 10; 24; 5; ; 
2016/9/14; 22; 6; 24; 3; ; 
2016/9/15; 12; 7; 22; 5; ; 
2016/9/16; 18; 9; 23; 3; ; 
2016/9/17; 16; 11; 24; 4; ; 
2016/9/18; 24; 10; 29; 4; 2; 
2016/9/19; 20; 14; 20; 6; ; 
2016/9/20; 30; 13; 29; 4; 1; 
2016/9/21; 26; 17; 34; 4; 3; 
2016/9/22; 34; 14; 29; 6; 2; 
2016/9/23; 37; 22; 37; 6; 1; 
2016/9/24; 42; 15; 29; 3; 1; 
2016/9/25; 32; 17; 24; 4; 2; 
2016/9/26; 27; 28; 9; 8; 1; 
2016/9/27; 38; 11; 20; 6; 2; 
2016/9/28; 26; 18; 34; 5; 2; 
2016/9/29; 42; 26; 37; 5; 1; 
2016/9/30; 53; 12; 24; 4; 1; 
2016/4/14; 28; 5; 35; 2; 2; 
2016/4/15; 17; 6; 30; 3; 3; 
2016/4/16; 19; 9; 32; 4; 2; 
2016/4/17; 17; 5; 34; 2; 3; 
2016/4/18; 23; 9; 33; 3; 2; 
2016/4/19; 32; 12; 32; 4; 2; 
2016/4/20; 26; 10; 40; 4; 2; 
2016/4/21; 21; 9; 34; 4; 2; 
2016/4/22; 29; 13; 29; 5; 5; 
2016/4/23; 28; 10; 31; 3; 3; 
2016/4/24; 18; 8; 35; 2; 3; 
2016/4/25; 21; 10; 36; 3; 5; 
2016/4/26; 37; 15; 23; 5; 3; 
2016/4/27; 22; 11; 34; 4; 4; 
2016/4/28; 22; 9; 35; 4; 4; 
2016/4/29; 25; 9; 37; 3; 4; 
2016/4/30; 18; 9; 35; 2; 2; 
2016/5/1; 25; 9; 36; 3; 2; 
2016/5/2; 23; 10; 35; 4; 5; 
2016/5/3; 26; 11; 31; 4; 4; 
2016/5/4; 39; 18; 35; 6; 7; 
2016/5/5; 63; 26; 30; 7; 4; 
2016/5/6; 41; 19; 43; 5; 2; 
2016/5/7; 21; 9; 36; 2; 2; 
2016/5/8; 20; 9; 38; 1; 2; 
2016/5/9; 19; 10; 32; 4; 2; 
2016/5/10; 15; 7; 36; 3; 1; 
2016/5/11; 17; 6; 39; 4; 4; 
2016/5/12; 27; 11; 31; 4; 1; 
2016/5/13; 32; 7; 33; 4; 1; 
2016/5/14; 22; 8; 37; 2; 1; 
2016/5/15; 34; 13; 42; 2; 2; 
2016/5/16; 50; 18; 47; 4; 3; 
2016/5/17; 55; 18; 47; 3; 4; 
2016/5/18; 50; 16; 38; 3; 2; 
2016/5/19; 17; 8; 33; 3; 1; 
2016/5/20; 27; 10; 30; 4; 3; 
2016/5/21; 56; 19; 17; 4; 2; 
2016/5/23; 22; 11; 28; 3; 4; 
2016/5/24; 27; 11; 35; 4; 1; 
2016/5/25; 28; 11; 36; 3; 5; 
2016/5/26; 41; 14; 35; 3; 5; 
2016/5/27; 49; 18; 38; 4; 5; 
2016/5/28; 43; 14; 36; 2; 2; 
2016/5/29; 25; 9; 30; 2; 2; 
2016/5/30; 18; 8; 32; 2; 1; 
2016/5/31; 47; 14; 45; 2; 1; 
2016/6/1; 35; 13; 42; 3; 1; 
2016/6/2; 49; 18; 36; 5; 5; 
2016/6/3; 54; 17; 38; 4; 4; 
2016/6/4; 54; 17; 32; 3; 5; 
2016/6/5; 47; 14; 36; 3; 3; 
2016/6/6; 52; 17; 33; 3; 3; 
2016/6/7; 48; 16; 42; 4; 4; 
2016/6/8; 57; 19; 49; 4; 4; 
2016/6/9; 61; 22; 47; 5; 4; 
2016/6/10; 39; 12; 35; 2; 2; 
2016/6/11; 33; 17; 31; 4; 3; 
2016/6/12; 37; 13; 31; 4; 4; 
2016/6/13; 40; 17; 28; 4; 2; 
2016/6/14; 25; 15; 30; 3; 3; 
2016/6/15; 17; 10; 24; 3; 2; 
2016/6/16; 22; 12; 33; 2; 2; 
2016/6/17; 38; 17; 29; 4; 2; 
2016/6/18; 20; 10; 29; 2; 2; 
2016/6/19; 26; 11; 27; 2; 5; 
2016/6/20; 24; 10; 30; 3; 5; 
2016/6/21; 42; 14; 39; 4; 4; 
2016/6/22; 53; 18; 40; 4; 3; 
2016/6/23; 54; 20; 32; 4; 2; 
2016/6/24; 48; 16; 23; 2; 4; 
2016/6/25; 23; 9; 28; 1; 5; 
2016/6/26; 20; 9; 28; 2; 4; 
2016/6/27; 34; 17; 28; 4; 7; 
2016/6/28; 40; 16; 30; 3; 4; 
2016/6/29; 35; 14; 24; 3; 3; 
2016/6/30; 50; 18; 32; 4; 6; 
2016/1/4; 22; 10; 22; 7; 2; 
2016/1/5; 29; 5; 28; 2; 2; 
2016/1/6; 15; 7; 27; 5; 2; 
2016/1/7; 12; 7; 28; 7; 2; 
2016/1/8; 28; 8; 31; 3; 2; 
2016/1/9; 24; 5; 33; 1; 2; 
2016/1/10; 36; 8; 29; 5; 2; 
2016/1/11; 20; 6; 22; 2; 2; 
2016/1/12; 15; 7; 26; 4; 1; 
2016/1/13; 20; 7; 25; 3; ; 
2016/1/14; 16; 7; 30; 4; ; 
2016/1/15; 15; 5; 28; 1; ; 
2016/1/16; 5; 10; 26; 5; ; 
2016/1/17; 31; 8; 24; 7; ; 
2016/1/18; 25; 10; 18; 8; ; 
2016/1/19; 28; 13; 17; 8; ; 
2016/1/20; 41; 17; 5; 15; 1; 
2016/1/21; 34; 14; 6; 9; 1; 
2016/1/22; 43; 12; 8; 6; 1; 
2016/1/23; 39; 11; 14; 5; ; 
2016/1/24; 32; 13; 11; 8; 1; 
2016/1/25; 44; 20; 12; 7; 1; 
2016/1/26; 37; 12; 28; 4; ; 
2016/1/27; 23; 8; 32; 4; ; 
2016/1/28; 24; 13; 23; 6; ; 
2016/1/29; 30; 13; 10; 8; ; 
2016/1/30; 39; 11; 19; 6; ; 
2016/1/31; 34; 17; 17; 8; 1; 
2016/2/1; 46; 24; 15; 9; 1; 
2016/2/2; 46; 11; 30; 5; 1; 
2016/2/3; 20; 11; 16; 7; 1; 
2016/2/4; 29; 14; 20; 8; 1; 
2016/2/5; 35; 13; 34; 3; ; 
2016/2/6; 34; 7; 31; 3; 1; 
2016/2/7; 24; 4; 30; 1; ; 
2016/2/8; 34; 7; 33; 2; ; 
2016/2/9; 20; 5; 28; 4; 1; 
2016/2/10; 14; 10; 28; 8; 1; 
2016/2/11; 24; 8; 19; 7; ; 
2015/10/1; 29; 13; 28; 4; 2; 
2015/10/2; 23; 13; 34; 4; 5; 
2015/10/3; 28; 17; 20; 6; 2; 
2015/10/4; 36; 13; 30; 1; 2; 
2015/10/5; 13; 6; 28; 3; 2; 
2015/10/6; 7; 10; 26; 4; 2; 
2015/10/7; 15; 12; 26; 5; 2; 
2015/10/8; 11; 14; 24; 7; 2; 
2015/10/9; 23; 16; 31; 7; 2; 
2015/10/10; 22; 21; 26; 7; 2; 
2015/10/11; 38; 20; 21; 4; 2; 
2015/10/12; 27; 19; 29; 5; 4; 
