date;pm25;pm10;o3;no2;so2;co
2016/4/19;; 17; ; 6; ; 
2016/4/20;; 12; ; 9; ; 
2016/4/21;; 12; ; 10; ; 
2016/4/22;; 16; ; 7; ; 
2016/4/23;; 14; ; 6; ; 
2016/4/24;; 13; ; 6; 1; 
2016/4/25;; 15; ; 6; ; 
2016/4/26;; 13; ; 8; ; 
2016/4/27;; 14; ; 6; ; 
2016/4/28;; 12; ; 7; ; 
2016/4/29;; 12; ; 3; ; 
2016/4/30;; 13; ; 6; ; 
2016/5/1;; 12; ; 11; ; 
2016/5/2;; 14; ; 8; ; 
2016/5/3;; 15; ; 11; ; 
2016/5/4;; 15; ; 11; ; 
2016/5/5;; 27; ; 8; ; 
2016/5/6;; 23; ; 5; ; 
2016/5/7;; 19; ; ; ; 
2016/5/9;; 9; ; 7; ; 
2016/5/10;; 10; ; 6; ; 
2016/5/11;; 11; ; 8; ; 
2016/5/12;; 11; ; 5; ; 
2016/5/13;; 10; ; 3; ; 
2016/5/14;; 12; ; 3; ; 
2016/5/15;; 19; ; 6; ; 
2016/5/16;; 22; ; 6; ; 
2016/5/17;; 20; ; 7; ; 
2016/5/18;; 18; ; 6; ; 
2016/5/19;; 14; ; 9; ; 
2016/5/20;; 14; ; 8; ; 
2016/5/21;; 17; ; ; ; 
2016/5/23;; 13; ; 8; ; 
2016/5/24;; 16; ; 6; ; 
2016/5/25;; 13; ; 4; ; 
2016/5/26;; 13; ; 6; ; 
2016/5/27;; 17; ; 5; ; 
2016/5/28;; 15; ; 4; ; 
2016/5/29;; 10; ; 4; ; 
2016/5/30;; 11; ; 4; ; 
2016/5/31;; 20; ; 4; ; 
2016/6/1;; 17; ; 5; ; 
2016/6/2;; 16; ; 9; ; 
2016/6/3;; 18; ; 3; ; 
2016/6/4;; 15; ; 4; ; 
2016/6/5;; 18; ; 7; ; 
2016/6/6;; 16; ; 7; ; 
2016/6/7;; 22; ; 9; ; 
2016/6/8;; 25; ; 7; ; 
2016/6/9;; 25; ; 5; ; 
2016/6/10;; 18; ; 4; ; 
2016/6/11;; 14; ; 5; ; 
2016/6/12;; 13; ; 4; ; 
2016/6/13;; 16; ; 3; ; 
2016/6/14;; 17; ; 5; ; 
2016/6/15;; 13; ; 5; ; 
2016/6/16;; 13; ; 5; ; 
2016/6/17;; 14; ; 2; ; 
2016/6/18;; 13; ; 3; ; 
2016/6/19;; 12; ; 6; ; 
2016/6/20;; 16; ; 7; ; 
2016/6/21;; 21; ; 4; ; 
2016/6/22;; 16; ; 4; ; 
2016/6/23;; 16; ; 4; ; 
2016/6/24;; 15; ; 4; ; 
2016/6/25;; 13; ; 4; ; 
2016/6/26;; 14; ; 6; ; 
2016/6/27;; 17; ; 5; ; 
2016/6/28;; 15; ; 6; ; 
2016/6/29;; 17; ; 6; ; 
2016/6/30;; 21; ; 7; ; 
2016/1/4;; 13; ; 7; ; 
2016/1/5;; 10; ; 3; ; 
2016/1/6;; 9; ; 14; 1; 
2016/1/7;; 13; ; 14; ; 
2016/1/8;; 15; ; 8; ; 
2016/1/9;; 13; ; 11; ; 
2016/1/10;; 15; ; 14; ; 
2016/1/11;; 17; ; 12; ; 
2016/1/12;; 14; ; 12; 1; 
2016/1/13;; 11; ; 8; ; 
2016/1/14;; 8; ; 6; ; 
2016/1/15;; 11; ; ; ; 
2016/1/16;; 17; ; 3; ; 
2016/1/17;; 17; ; 8; ; 
2016/1/18;; 9; ; 17; 1; 
2016/1/19;; 18; ; 18; 1; 
2016/1/20;; 21; ; 8; ; 
2016/1/21;; 15; ; 15; ; 
2016/1/22;; 17; ; 15; ; 
2016/1/23;; 28; ; 7; ; 
2016/1/24;; 13; ; 9; ; 
2016/1/25;; 20; ; 12; ; 
2016/1/26;; 16; ; 16; 1; 
2016/1/27;; 24; ; 10; ; 
2016/1/28;; 14; ; 15; ; 
2016/1/29;; 19; ; 9; ; 
2016/1/30;; 15; ; 7; ; 
2016/1/31;; 15; ; 18; 1; 
2016/2/1;; 25; ; 16; 1; 
2016/2/2;; 24; ; 6; ; 
2016/2/3;; 14; ; 16; 1; 
2016/2/4;; 18; ; 18; 1; 
2016/2/5;; 20; ; 7; 1; 
2016/2/6;; 16; ; 9; 1; 
2016/2/7;; 15; ; 14; 1; 
2016/2/8;; 17; ; 10; ; 
2016/2/9;; 17; ; 12; ; 
2016/2/10;; 12; ; 10; ; 
2016/2/11;; 12; ; 16; ; 
2016/2/12;; 10; ; 9; ; 
2016/2/13;; 14; ; 3; ; 
2016/2/14;; 9; ; 4; ; 
2016/2/15;; 14; ; 17; 1; 
2016/2/16;; 15; ; 16; 1; 
2016/2/17;; 17; ; 8; ; 
2016/2/18;; 11; ; 14; ; 
2016/2/19;; 14; ; 13; ; 
2016/2/20;; 13; ; 14; 1; 
2016/2/21;; 23; ; 11; 1; 
2016/2/22;; 24; ; 12; ; 
2016/2/23;; 15; ; 11; ; 
2016/2/24;; 17; ; 7; ; 
2016/2/25;; 9; ; 9; 1; 
2016/2/26;; 13; ; 2; 1; 
2016/2/27;; 11; ; 4; ; 
2016/2/28;; 22; ; 7; ; 
2016/2/29;; 19; ; 12; ; 
2016/3/1;; 19; ; 7; ; 
2016/3/2;; 16; ; 7; ; 
2016/3/3;; 19; ; 7; 1; 
2016/3/4;; 13; ; 3; 1; 
2016/3/5;; 9; ; 4; 1; 
2016/3/6;; 8; ; 4; 1; 
2016/3/7;; 10; ; 8; ; 
2016/3/8;; 12; ; 7; ; 
2016/3/9;; 15; ; 3; 1; 
2016/3/10;; 18; ; 12; ; 
2016/3/11;; 14; ; 13; ; 
2016/3/12;; 18; ; 10; ; 
2016/3/13;; 28; ; 12; ; 
2016/3/14;; 30; ; 15; ; 
2016/3/15;; 21; ; 10; ; 
2016/3/16;; 24; ; 12; ; 
2016/3/17;; 19; ; 12; ; 
2016/3/18;; 25; ; 12; ; 
2016/3/19;; 17; ; 10; ; 
2016/3/20;; 12; ; 15; ; 
2016/3/21;; 26; ; 14; ; 
2016/3/22;; 24; ; 16; ; 
2016/3/23;; 23; ; 12; ; 
2016/3/24;; 23; ; 12; ; 
2016/3/25;; 29; ; ; ; 
2016/3/27;; 7; ; 6; ; 
2016/3/28;; 19; ; 8; ; 
2016/3/29;; 19; ; 6; ; 
2016/3/30;; 16; ; 4; ; 
2016/3/31;; 10; ; 8; ; 
2015/10/1;; 28; ; 11; ; 
2015/10/2;; 20; ; 10; 3; 
2015/10/3;; 17; ; 8; ; 
2015/10/4;; 16; ; 9; ; 
2015/10/5;; 12; ; 8; ; 
2015/10/6;; 14; ; 10; ; 
2015/10/7;; 14; ; 10; ; 
2015/10/8;; 13; ; 15; ; 
2015/10/9;; 18; ; 17; 3; 
2015/10/10;; 21; ; 10; 1; 
2015/10/11;; 18; ; 10; ; 
2015/10/12;; 18; ; 12; 1; 
2015/10/13;; 25; ; 14; ; 
2015/10/14;; 21; ; 15; ; 
2015/10/15;; 17; ; 17; ; 
2015/10/16;; 19; ; 17; 1; 
2015/10/17;; 27; ; 13; ; 
2015/10/18;; 26; ; 14; ; 
2015/10/19;; 23; ; 16; ; 
2015/10/20;; 20; ; 14; ; 
2015/10/21;; 17; ; 12; ; 
2015/10/22;; 16; ; 21; ; 
2015/10/23;; 26; ; 11; ; 
2015/10/24;; 25; ; 8; 1; 
2015/10/25;; 20; ; 8; ; 
2015/10/26;; 17; ; 10; ; 
2015/10/27;; 14; ; 14; ; 
2015/10/28;; 13; ; 9; ; 
2015/10/29;; 12; ; 4; ; 
2015/10/30;; 12; ; 5; ; 
2015/10/31;; 16; ; 13; 5; 
2015/11/1;; 22; ; 6; ; 
2015/11/2;; 14; ; 12; 2; 
2015/11/3;; 15; ; 11; ; 
2015/11/4;; 15; ; 11; ; 
2015/11/5;; 14; ; 14; 1; 
2015/11/6;; 13; ; 13; 4; 
2015/11/7;; 16; ; 10; ; 
2015/11/8;; 15; ; 14; ; 
2015/11/9;; 26; ; 8; 4; 
2015/11/10;; 23; ; 10; 1; 
2015/11/11;; 21; ; 11; 2; 
2015/11/12;; 31; ; 13; ; 
2015/11/13;; 22; ; 10; 6; 
2015/11/14;; 20; ; 10; 2; 
2015/11/15;; 25; ; 13; 3; 
2015/11/16;; 33; ; 12; 1; 
2015/11/17;; 25; ; 13; ; 
2015/11/18;; 32; ; 13; 1; 
2015/11/19;; 34; ; 13; 1; 
2015/11/20;; 23; ; 2; ; 
2015/11/23;; 1; ; 15; 1; 
2015/11/24;; 17; ; 4; ; 
2015/11/25;; 18; ; 6; ; 
2015/11/26;; 22; ; 11; 1; 
2015/11/27;; 10; ; 7; ; 
2015/11/28;; 12; ; 11; 1; 
2015/11/29;; 15; ; 17; 1; 
2015/11/30;; 24; ; 19; 2; 
2015/12/1;; 29; ; 25; 2; 
2015/12/2;; 32; ; 10; 1; 
2015/12/3;; 18; ; 27; 1; 
2015/12/4;; 26; ; 15; 1; 
2015/12/5;; 20; ; 14; ; 
2015/12/6;; 21; ; 5; ; 
2015/12/7;; 16; ; 12; ; 
2015/12/8;; 23; ; 16; ; 
2015/12/9;; 18; ; 15; 1; 
2015/12/10;; 21; ; 15; ; 
2015/12/11;; 23; ; 13; ; 
2015/12/12;; 26; ; 11; 1; 
2015/12/13;; 19; ; 4; ; 
2015/12/14;; 13; ; 5; ; 
2015/12/15;; 23; ; 12; 1; 
2015/12/16;; 36; ; 13; ; 
2015/12/17;; 35; ; 12; 1; 
2015/12/18;; 33; ; 2; ; 
2015/12/19;; 31; ; ; ; 
2015/12/20;; 27; ; 11; ; 
2015/12/21;; 17; ; 9; ; 
2015/12/22;; 16; ; 17; ; 
2015/12/23;; 22; ; 6; ; 
2015/12/24;; 14; ; 7; ; 
2015/12/25;; 12; ; 9; ; 
2015/12/26;; 28; ; 5; ; 
2015/12/27;; 17; ; 8; 1; 
2015/12/28;; 64; ; 11; ; 
2015/12/29;; 13; ; 3; ; 
2015/12/30;; 17; ; ; ; 
2016/1/3;; 11; ; 14; 1; 
2015/7/1;; 26; ; 6; ; 
2015/7/2;; 18; ; 8; 1; 
2015/7/3;; 30; ; 9; 1; 
2015/7/4;; 23; ; 4; ; 
2015/7/5;; 14; ; 6; 1; 
2015/7/6;; 19; ; 6; 1; 
2015/7/7;; 19; ; 5; ; 
2015/7/8;; 14; ; 6; ; 
2015/7/9;; 19; ; 7; 1; 
2015/7/10;; 28; ; 6; 2; 
2015/7/11;; 21; ; 7; 1; 
2015/7/12;; 13; ; 8; 4; 
2015/7/13;; 17; ; 8; 1; 
2015/7/14;; 20; ; 8; ; 
2015/7/15;; 23; ; 6; ; 
2015/7/16;; 27; ; 10; 7; 
2015/7/17;; 26; ; 6; ; 
2015/7/18;; 22; ; 5; 3; 
2015/7/19;; 23; ; 6; 1; 
2015/7/20;; 19; ; 10; ; 
2015/7/21;; 22; ; 6; ; 
2015/7/22;; 14; ; 8; 2; 
2015/7/23;; 16; ; 7; 1; 
2015/7/24;; 16; ; 4; ; 
2015/7/25;; 19; ; 7; 5; 
2015/7/26;; 16; ; 4; ; 
2015/7/27;; 19; ; 5; 3; 
2015/7/28;; 14; ; 10; ; 
2015/7/29;; 14; ; 8; ; 
2015/7/30;; 17; ; 10; ; 
2015/7/31;; 16; ; 6; 3; 
2015/8/1;; 15; ; 9; 2; 
2015/8/2;; 18; ; 10; 4; 
2015/8/3;; 22; ; 6; ; 
2015/8/4;; 16; ; 8; 1; 
2015/8/5;; 22; ; 9; ; 
2015/8/6;; 20; ; 8; ; 
2015/8/7;; 15; ; 4; ; 
2015/8/8;; 14; ; 5; 3; 
2015/8/9;; 16; ; 11; 5; 
2015/8/10;; 23; ; 8; ; 
2015/8/11;; 25; ; 6; ; 
2015/8/12;; 23; ; 6; ; 
2015/8/13;; 19; ; 4; ; 
2015/8/14;; 14; ; 4; ; 
2015/8/15;; 12; ; 7; 3; 
2015/8/16;; 15; ; 8; 4; 
2015/8/17;; 16; ; 8; ; 
2015/8/18;; 15; ; 9; 3; 
2015/8/19;; 13; ; 11; 4; 
2015/8/20;; 20; ; 9; ; 
2015/8/21;; 26; ; 6; ; 
2015/8/22;; 26; ; 4; 5; 
2015/8/23;; 11; ; 6; ; 
2015/8/24;; 13; ; 8; 1; 
2015/8/25;; 13; ; 10; 3; 
2015/8/26;; 13; ; 9; ; 
2015/8/27;; 17; ; 5; 1; 
2015/8/28;; 15; ; 6; ; 
2015/8/29;; 15; ; 9; ; 
2015/8/30;; 21; ; 8; ; 
2015/8/31;; 22; ; 6; ; 
2015/9/1;; 12; ; 9; ; 
2015/9/2;; 19; ; 6; ; 
2015/9/3;; 9; ; 8; ; 
2015/9/4;; 10; ; 7; 1; 
2015/9/5;; 9; ; 7; ; 
2015/9/6;; 11; ; 10; 4; 
2015/9/7;; 18; ; 14; 5; 
2015/9/8;; 18; ; 11; 2; 
2015/9/9;; 25; ; 9; ; 
2015/9/10;; 21; ; 8; ; 
2015/9/11;; 18; ; 9; ; 
2015/9/12;; 15; ; 4; 1; 
2015/9/13;; 10; ; 4; ; 
2015/9/14;; 15; ; 5; ; 
2015/9/15;; 13; ; 5; ; 
2015/9/16;; 12; ; 5; ; 
2015/9/17;; 12; ; 8; ; 
2015/9/18;; 13; ; 6; 1; 
2015/9/19;; 11; ; 11; 5; 
2015/9/20;; 12; ; 8; ; 
2015/9/21;; 19; ; 4; ; 
2015/9/22;; 13; ; 6; ; 
2015/9/23;; 10; ; 10; 3; 
2015/9/24;; 16; ; 12; ; 
2015/9/25;; 24; ; 13; 1; 
2015/9/26;; 20; ; 11; ; 
2015/9/27;; 17; ; 12; ; 
2015/9/28;; 21; ; 12; ; 
2015/9/29;; 23; ; 13; 2; 
2015/9/30;; 26; ; 8; ; 
2015/4/1;; 25; ; ; ; 
2015/4/4;; 14; ; 5; 1; 
2015/4/5;; 14; ; 9; 1; 
2015/4/6;; 20; ; 13; 1; 
2015/4/7;; 25; ; 5; ; 
2015/4/8;; 23; ; 9; 1; 
2015/4/9;; 26; ; 10; 2; 
2015/4/10;; 18; ; 10; 3; 
2015/4/11;; 17; ; 14; 2; 
2015/4/12;; 27; ; 12; ; 
2015/4/13;; 39; ; 15; ; 
2015/4/14;; 42; ; 11; ; 
2015/4/15;; 45; ; 12; 6; 
2015/4/16;; 29; ; 8; ; 
2015/4/17;; 17; ; 8; ; 
2015/4/18;; 15; ; 5; ; 
2015/4/19;; 10; ; 10; 2; 
2015/4/20;; 17; ; 12; 1; 
2015/4/21;; 26; ; 7; ; 
2015/4/22;; 19; ; 11; 3; 
2015/4/23;; 15; ; 13; 1; 
2015/4/24;; 21; ; 9; 1; 
2015/4/25;; 17; ; 3; ; 
2015/4/26;; 13; ; 6; ; 
2015/4/27;; 12; ; 7; 2; 
2015/4/28;; 16; ; 9; ; 
2015/4/29;; 15; ; 11; 1; 
2015/4/30;; 17; ; 10; ; 
2015/5/1;; 14; ; 6; 1; 
2015/5/2;; 12; ; 7; 1; 
2015/5/3;; 11; ; 4; ; 
2015/5/4;; 16; ; 5; ; 
2015/5/5;; 14; ; 7; ; 
2015/5/6;; 13; ; 12; 5; 
2015/5/7;; 23; ; 8; 1; 
2015/5/8;; 15; ; 5; ; 
2015/5/9;; 12; ; 7; 5; 
2015/5/10;; 19; ; 5; ; 
2015/5/11;; 20; ; 7; 3; 
2015/5/12;; 29; ; 7; 2; 
2015/5/13;; 29; ; 8; ; 
2015/5/14;; 18; ; 4; ; 
2015/5/15;; 14; ; 4; ; 
2015/5/16;; 13; ; 6; 2; 
2015/5/17;; 12; ; 8; ; 
2015/5/18;; 15; ; 4; ; 
2015/5/19;; 12; ; 4; ; 
2015/5/20;; 12; ; 5; ; 
2015/5/21;; 12; ; 8; ; 
2015/5/22;; 14; ; 5; ; 
2015/5/23;; 12; ; 3; ; 
2015/5/24;; 8; ; 5; ; 
2015/5/25;; 10; ; 4; ; 
2015/5/26;; 13; ; 7; 3; 
2015/5/27;; 16; ; 7; ; 
2015/5/28;; 19; ; 5; ; 
2015/5/29;; 16; ; 7; ; 
2015/5/30;; 18; ; ; ; 
2015/6/1;; 12; ; 5; 1; 
2015/6/2;; 20; ; 7; ; 
2015/6/3;; 26; ; 7; 7; 
2015/6/4;; 30; ; 7; ; 
2015/6/5;; 23; ; 6; ; 
2015/6/6;; 19; ; 4; 1; 
2015/6/7;; 21; ; 5; 1; 
2015/6/8;; 28; ; 8; ; 
2015/6/9;; 33; ; 9; 2; 
2015/6/10;; 25; ; 9; ; 
2015/6/11;; 28; ; 11; ; 
2015/6/12;; 20; ; 5; ; 
2015/6/13;; 14; ; 5; ; 
2015/6/14;; 12; ; 6; ; 
2015/6/15;; 15; ; 6; ; 
2015/6/16;; 13; ; 5; ; 
2015/6/17;; 16; ; 7; 5; 
2015/6/18;; 20; ; 5; ; 
2015/6/19;; 13; ; 7; 5; 
2015/6/20;; 18; ; 8; 2; 
2015/6/21;; 20; ; 7; ; 
2015/6/22;; 21; ; 8; 2; 
2015/6/23;; 18; ; 10; 3; 
2015/6/24;; 21; ; 10; 3; 
2015/6/25;; 36; ; 6; 1; 
2015/6/26;; 33; ; 8; 5; 
2015/6/27;; 26; ; 6; 1; 
2015/6/28;; 21; ; 9; 4; 
2015/6/29;; 20; ; 9; 1; 
2015/6/30;; 32; ; 4; ; 
2015/1/1;; 25; ; 19; 1; 
2015/1/2;; 29; ; 17; ; 
2015/1/3;; 23; ; 14; ; 
2015/1/4;; 24; ; 14; ; 
2015/1/5;; 24; ; 13; ; 
2015/1/6;; 27; ; 16; 1; 
2015/1/7;; 27; ; 19; ; 
2015/1/8;; 28; ; 18; 1; 
2015/1/9;; 29; ; 13; ; 
2015/1/10;; 31; ; 12; 1; 
2015/1/11;; 26; ; 21; ; 
2015/1/12;; 17; ; 19; ; 
2015/1/13;; 14; ; 35; 1; 
2015/1/14;; 20; ; 21; ; 
2015/1/15;; 13; ; 22; ; 
2015/1/16;; 10; ; 40; ; 
2015/1/17;; 14; ; 15; ; 
2015/1/18;; 9; ; 14; ; 
2015/1/19;; 11; ; 22; 1; 
2015/1/20;; 10; ; 16; 1; 
2015/1/21;; 8; ; 19; ; 
2015/1/22;; 11; ; 37; ; 
2015/1/23;; 28; ; 22; ; 
2015/1/24;; 18; ; 28; ; 
2015/1/25;; 19; ; 48; ; 
2015/1/26;; 24; ; 58; 1; 
2015/1/27;; 16; ; 28; 1; 
2015/1/28;; 15; ; 21; 1; 
2015/1/29;; 16; ; 9; 1; 
2015/1/30;; 12; ; 4; 1; 
2015/1/31;; 13; ; 6; ; 
2015/2/1;; 13; ; 32; 1; 
2015/2/2;; 10; ; 22; 1; 
2015/2/3;; 11; ; 8; 1; 
2015/2/4;; 11; ; 21; ; 
2015/2/5;; 12; ; 28; 1; 
2015/2/6;; 12; ; 29; ; 
2015/2/7;; 31; ; 29; ; 
2015/2/8;; 29; ; 17; 1; 
2015/2/9;; 25; ; 17; 1; 
2015/2/10;; 27; ; 18; 1; 
2015/2/11;; 22; ; 16; 1; 
2015/2/12;; 25; ; 10; 1; 
2015/2/13;; 16; ; 14; 1; 
2015/2/14;; 12; ; 8; ; 
2015/2/15;; 11; ; 6; ; 
2015/2/16;; 11; ; 8; ; 
2015/2/17;; 18; ; 16; 1; 
2015/2/18;; 21; ; 19; 1; 
2015/2/19;; 25; ; 19; 1; 
2015/2/20;; 19; ; 4; ; 
2015/2/21;; 12; ; 9; ; 
2015/2/22;; 15; ; 7; ; 
2015/2/23;; 13; ; 4; ; 
2015/2/24;; 12; ; 5; ; 
2015/2/25;; 13; ; 6; ; 
2015/2/26;; 11; ; 6; ; 
2015/2/27;; 15; ; 10; ; 
2015/2/28;; 14; ; 11; ; 
2015/3/1;; 14; ; 14; ; 
2015/3/2;; 13; ; 11; ; 
2015/3/3;; 16; ; 8; ; 
2015/3/4;; 12; ; 10; 1; 
2015/3/5;; 16; ; 16; 1; 
2015/3/6;; 24; ; 17; 6; 
2015/3/7;; 26; ; 12; 2; 
2015/3/8;; 24; ; 16; 6; 
2015/3/9;; 40; ; 17; 2; 
2015/3/10;; 39; ; 13; ; 
2015/3/11;; 40; ; 12; ; 
2015/3/12;; 42; ; 8; ; 
2015/3/13;; 20; ; 2; ; 
2015/3/14;; 10; ; ; ; 
2015/3/16;; 29; ; 15; 2; 
2015/3/17;; 28; ; 15; 1; 
2015/3/18;; 28; ; 14; ; 
2015/3/19;; 26; ; 14; ; 
2015/3/20;; 40; ; 12; ; 
2015/3/21;; 21; ; 10; ; 
2015/3/22;; 24; ; 14; ; 
2015/3/23;; 12; ; 10; ; 
2015/3/24;; 14; ; 6; ; 
2015/3/25;; 10; ; 8; ; 
2015/3/26;; 10; ; 10; ; 
2015/3/27;; 12; ; 8; ; 
2015/3/28;; 23; ; 8; 1; 
2015/3/29;; 17; ; 9; ; 
2015/3/30;; 19; ; 7; ; 
2015/3/31;; 13; ; 10; ; 
2014/10/1;; 21; ; 13; 2; 
2014/10/2;; 25; ; 13; 1; 
2014/10/3;; 28; ; 8; ; 
2014/10/4;; 25; ; 7; ; 
2014/10/5;; 14; ; 11; ; 
2014/10/6;; 14; ; 12; 1; 
2014/10/7;; 14; ; 11; ; 
2014/10/8;; 18; ; 8; ; 
2014/10/9;; 18; ; 10; ; 
2014/10/10;; 19; ; 12; 1; 
2014/10/11;; 22; ; 9; ; 
2014/10/12;; 15; ; 9; 1; 
2014/10/13;; 14; ; 13; ; 
2014/10/14;; 14; ; 7; ; 
2014/10/15;; 9; ; 9; ; 
2014/10/16;; 13; ; 7; ; 
2014/10/17;; 11; ; 8; ; 
2014/10/18;; 14; ; 12; ; 
2014/10/19;; 22; ; 12; ; 
2014/10/20;; 23; ; 10; ; 
2014/10/21;; 28; ; 10; ; 
2014/10/22;; 22; ; 18; ; 
2014/10/23;; 20; ; 21; 1; 
2014/10/24;; 33; ; 15; ; 
2014/10/25;; 34; ; ; ; 
2014/10/27;; 45; ; 15; 1; 
2014/10/28;; 33; ; 20; 2; 
2014/10/29;; 33; ; 19; 4; 
2014/10/30;; 42; ; 10; 4; 
2014/10/31;; 34; ; 8; 5; 
2014/11/1;; 20; ; 8; 7; 
2014/11/2;; 12; ; 9; 3; 
2014/11/3;; 11; ; 6; 3; 
2014/11/4;; 11; ; 5; 3; 
2014/11/5;; 8; ; 10; 4; 
2014/11/6;; 13; ; 11; ; 
2014/11/7;; 17; ; 11; ; 
2014/11/8;; 14; ; 7; 1; 
2014/11/9;; 10; ; 6; 1; 
2014/11/10;; 13; ; 12; 1; 
2014/11/11;; 12; ; 17; 1; 
2014/11/12;; 18; ; 6; 1; 
2014/11/13;; 12; ; 18; 1; 
2014/11/14;; 21; ; 11; 1; 
2014/11/15;; 14; ; 8; 1; 
2014/11/16;; 10; ; 12; 1; 
2014/11/17;; 12; ; 13; 2; 
2014/11/18;; 16; ; 17; 2; 
2014/11/19;; 20; ; 6; 2; 
2014/11/20;; 16; ; 12; 2; 
2014/11/21;; 22; ; 13; 1; 
2014/11/22;; 26; ; 11; ; 
2014/11/23;; 24; ; 12; ; 
2014/11/24;; 15; ; 12; ; 
2014/11/25;; 12; ; 14; ; 
2014/11/26;; 19; ; 9; 1; 
2014/11/27;; 16; ; 6; 1; 
2014/11/28;; 9; ; 12; ; 
2014/11/29;; 13; ; 7; ; 
2014/11/30;; 26; ; 5; ; 
2014/12/1;; 23; ; 10; ; 
2014/12/2;; 15; ; 14; ; 
2014/12/3;; 13; ; 11; ; 
2014/12/4;; 9; ; 11; ; 
2014/12/5;; 13; ; 6; ; 
2014/12/6;; 13; ; 9; ; 
2014/12/7;; 10; ; 6; ; 
2014/12/8;; 12; ; 10; ; 
2014/12/9;; 13; ; 12; 1; 
2014/12/10;; 14; ; 12; 1; 
2014/12/11;; 22; ; 10; 2; 
2014/12/12;; 18; ; 9; 1; 
2014/12/13;; 14; ; 11; ; 
2014/12/14;; 13; ; 14; 1; 
2014/12/15;; 18; ; 8; ; 
2014/12/16;; 12; ; 7; ; 
2014/12/17;; 12; ; 15; ; 
2014/12/18;; 18; ; 16; 1; 
2014/12/19;; 19; ; 13; ; 
2014/12/20;; 15; ; 13; ; 
2014/12/21;; 13; ; 13; 1; 
2014/12/22;; 22; ; 16; ; 
2014/12/23;; 29; ; 18; 1; 
2014/12/24;; 30; ; 11; ; 
2014/12/25;; 25; ; 17; ; 
2014/12/26;; 14; ; 7; ; 
2014/12/27;; 22; ; 3; 1; 
2014/12/28;; 15; ; ; ; 
2014/9/24;; 44; ; 10; 2; 
2014/9/25;; 36; ; 15; 1; 
2014/9/26;; 29; ; 18; 3; 
2014/9/27;; 34; ; 10; ; 
2014/9/28;; 26; ; 9; ; 
2014/9/29;; 18; ; 11; 2; 
2014/9/30;; 21; ; 11; 1; 
2024/12/31;; ; 19; 8; ; 
2025/2/25;; ; 20; 8; ; 
2025/2/27;; ; 26; 11; ; 
2025/3/3;; ; 18; 12; ; 
2024/7/17;; ; 37; 1; ; 
2024/7/21;; ; 8; 6; 1; 
2024/7/25;; ; 25; 2; ; 
2024/7/29;; ; 15; 2; 1; 
2024/8/4;; ; 7; 3; ; 
2024/8/18;; ; 6; 3; 3; 
2024/8/22;; ; 9; 2; ; 
2024/8/29;; ; 27; 3; ; 
2023/4/2;; ; 38; 6; ; 
2023/4/1;; ; 38; ; ; 
2021/12/1;; ; 25; 1; ; 
2021/2/16;; ; 22; 7; 1; 
2020/3/31;; ; 22; 3; ; 
2018/12/31;; ; 9; 13; 2; 
2019/1/20;; ; 21; 18; 1; 
2019/1/21;; ; 27; 7; 1; 
2019/1/22;; ; 31; 3; 1; 
2019/1/23;; ; 28; 8; 2; 
2018/10/18;; ; 24; 11; ; 
2025/5/4;; ; ; 3; ; 
2025/5/18;; ; ; 1; ; 
2025/6/8;; ; ; 4; 1; 
2025/6/26;; ; ; 1; 2; 
2020/11/17;; ; ; 7; ; 
2019/12/31;; ; ; 11; 11; 
2018/8/18;; ; ; 8; 9; 
2018/4/16;; ; ; 14; 5; 
2017/12/31;; ; ; 3; 1; 
2017/9/9;; ; ; 6; ; 
2017/2/11;; ; ; 6; 2; 
2017/2/12;; ; ; 10; ; 
2016/10/29;; ; ; 15; ; 
2016/12/28;; ; ; 14; ; 
2016/7/24;; ; ; 6; ; 
2016/9/25;; ; ; 9; ; 
2016/4/10;; ; ; 9; ; 
2016/5/8;; ; ; 4; ; 
2016/5/22;; ; ; 5; ; 
2016/3/26;; ; ; 2; ; 
2015/11/21;; ; ; 5; ; 
2015/11/22;; ; ; 9; ; 
2016/1/2;; ; ; 5; ; 
2015/4/3;; ; ; 5; ; 
2015/5/31;; ; ; 5; ; 
2014/12/31;; ; ; 14; 1; 
2015/3/15;; ; ; 16; 1; 
2014/10/26;; ; ; 21; 8; 
2014/9/23;; ; ; 12; 2; 
2025/6/21;; ; ; ; 1; 
2025/6/22;; ; ; ; 1; 
2025/6/23;; ; ; ; 1; 
2025/6/24;; ; ; ; 1; 
2025/6/25;; ; ; ; 1; 
2025/6/20;; ; ; ; ; 
